timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-30 01:00:00+00:00,31793.0,31042.537,0.35632843209659865,2.3524305460018002,1067.4988791850726,0,217
2020-08-30 02:00:00+00:00,30532.0,29976.809,0.31986491063590555,2.1166378155801366,936.8847885988743,0,218
2020-08-30 03:00:00+00:00,30572.0,29662.553,0.3102291685632792,2.037282897789595,875.0301408532819,0,219
2020-08-30 04:00:00+00:00,31105.0,31166.387,0.3341701958283409,2.1999108512793244,1047.6920400517838,0,220
2020-08-30 05:00:00+00:00,31171.0,34009.96,0.46145524115943964,3.102295245202495,1403.2967376213378,0,221
2020-08-30 06:00:00+00:00,33269.0,36602.234,0.4940227262922417,3.22050468451289,1553.7806727587047,0,222
2020-08-30 07:00:00+00:00,36308.0,38639.074,0.4972144215843485,3.105615544174002,1596.483770453657,0,223
2020-08-30 08:00:00+00:00,38684.0,40292.906,0.45101017600296006,2.7513256726594237,1429.3122576857743,0,224
2020-08-30 09:00:00+00:00,40850.0,40874.543,0.39600022489827047,2.361066487165751,1261.77514417822,0,225
2020-08-30 10:00:00+00:00,43287.0,40769.086,0.39675417143766073,2.318669422164459,1193.89765306012,0,226
2020-08-30 11:00:00+00:00,41211.0,40807.53,0.43959347852339253,2.623538528129472,1247.2465090720316,0,227
2020-08-30 12:00:00+00:00,38943.0,39912.473,0.5144161731791129,3.0690035197345162,1412.9191906324406,0,228
2020-08-30 13:00:00+00:00,37692.0,39006.773,0.5132748033880238,2.998388139853329,1425.417093589843,0,229
2020-08-30 14:00:00+00:00,36797.0,38818.965,0.6200501334939676,3.6383827478754043,1678.0061419737951,0,230
2020-08-30 15:00:00+00:00,37060.0,39105.59,0.6666301792031631,3.8727153202646027,1817.7886946712283,0,231
2020-08-30 16:00:00+00:00,38431.0,39880.44,0.7075777295661274,4.0713171840707085,2006.0768310570274,0,232
2020-08-30 17:00:00+00:00,39941.0,40437.64,0.9092419511577562,5.145439836624657,2577.072289499248,0,233
2020-08-30 18:00:00+00:00,40375.0,41624.11,0.9305147406869725,5.21899496521703,2611.280207856936,0,234
2020-08-30 19:00:00+00:00,40410.0,42826.305,0.8501726978260656,4.827266686047813,2439.110119778308,0,235
2020-08-30 20:00:00+00:00,40631.0,43179.48,0.7624254496929309,4.4332176469867735,2229.7229739631102,0,236
2020-08-30 21:00:00+00:00,41413.0,42625.906,0.653927811373868,3.8068993886727824,1947.6951289175292,0,237
2020-08-30 22:00:00+00:00,38212.0,40735.867,0.5521941187375073,3.211109706539733,1630.0145298776338,0,238
2020-08-30 23:00:00+00:00,35745.0,38123.547,0.5693387143508544,3.238370001322985,1735.3617587213719,0,239
2020-08-31 00:00:00+00:00,34335.0,35235.227,0.565479000975346,3.113293731587592,1729.4994862312979,0,240
2020-08-31 01:00:00+00:00,32382.0,33739.203,0.5982449049048014,3.2728778863543786,1785.493641466968,0,241
2020-08-31 02:00:00+00:00,32226.0,33248.82,0.7281322817211351,3.9503262594351574,2064.2920246077633,0,242
2020-08-31 03:00:00+00:00,34533.0,33879.035,0.9808041073498592,5.2679537187245415,2680.8271338095783,0,243
2020-08-31 04:00:00+00:00,38571.0,36331.316,1.046359958311596,5.639314710536292,2744.5972822509448,0,244
2020-08-31 05:00:00+00:00,41885.0,40863.195,0.8128528743743022,4.386125577470138,2193.3875275485993,0,245
2020-08-31 06:00:00+00:00,45230.0,44208.11,0.8019391380101344,4.293632752493265,2208.6208161853046,0,246
2020-08-31 07:00:00+00:00,47460.0,46911.39,0.7037438624477865,3.787134583904808,1977.0168977790959,0,247
2020-08-31 08:00:00+00:00,48564.0,48815.805,0.5624449713422975,3.0801442059127533,1645.0751307223263,0,248
2020-08-31 09:00:00+00:00,49726.0,49551.22,0.4753775802699519,2.6360029205868205,1493.2883834618988,0,249
2020-08-31 10:00:00+00:00,50850.0,49481.11,0.387408498060924,2.1396490495250218,1144.728220358742,0,250
2020-08-31 11:00:00+00:00,49916.0,49120.66,0.3091302721377638,1.7418924265564546,935.4630838484545,0,251
2020-08-31 12:00:00+00:00,49058.0,47947.6,0.3042544351942497,1.7065549313874055,882.0320645603667,0,252
2020-08-31 13:00:00+00:00,47753.0,47001.293,0.26600171024645564,1.4852070099871981,850.3458432543812,0,253
2020-08-31 14:00:00+00:00,46179.0,46445.72,0.30323690490426597,1.6748450917131994,1003.4563787948931,0,254
2020-08-31 15:00:00+00:00,45286.0,45967.223,0.32907265034168914,1.7947340949693056,1141.1323880450127,0,255
2020-08-31 16:00:00+00:00,46246.0,45539.94,0.4091116156093351,2.248478290133031,1428.4444030641655,0,256
2020-08-31 17:00:00+00:00,47523.0,45872.785,0.44685466020730796,2.435818659203195,1561.0238913716325,0,257
2020-08-31 18:00:00+00:00,46209.0,46583.65,0.4346006832929369,2.3983207111952147,1479.9342827341964,0,258
2020-08-31 19:00:00+00:00,44776.0,46857.336,0.4950214256630195,2.711417919439425,1642.0254976369838,0,259
2020-08-31 20:00:00+00:00,44438.0,46461.395,0.5188304160971597,2.8814666732455363,1567.3316778634378,0,260
2020-08-31 21:00:00+00:00,44775.0,44971.363,0.5031284827702991,2.784282030444278,1502.2348435199635,0,261
2020-08-31 22:00:00+00:00,41413.0,42466.33,0.401477843399195,2.198343124347697,1268.1513883730117,0,262
2020-08-31 23:00:00+00:00,39016.0,39617.64,0.4032393368138475,2.2102380197925275,1248.2964711130503,0,263
2020-09-01 00:00:00+00:00,37563.0,37368.363,0.42293280740202366,2.3254082185701033,1298.9102704513996,0,264
2020-09-01 01:00:00+00:00,35381.0,36031.832,0.4007109663425617,2.1999110641939605,1150.802978133705,0,265
2020-09-01 02:00:00+00:00,34881.0,35680.477,0.3965072929971571,2.1678516981897284,1179.8053936438562,0,266
2020-09-01 03:00:00+00:00,36611.0,36697.3,0.3532880434978497,1.9241778671776382,1164.9249404693269,0,267
2020-09-01 04:00:00+00:00,40664.0,39227.844,0.3607537795223716,1.96652594093948,1144.0420284942875,0,268
2020-09-01 05:00:00+00:00,44661.0,43019.117,0.33131310351480436,1.8260478241186724,974.2927906998019,0,269
2020-09-01 06:00:00+00:00,46816.0,46023.207,0.23824529185260332,1.3298117410788137,696.8284057604761,0,270
2020-09-01 07:00:00+00:00,48363.0,48484.38,0.2508350888971539,1.3952646439978484,751.3840726166007,0,271
2020-09-01 08:00:00+00:00,49432.0,50547.254,0.28319300786849066,1.576716918143034,835.0091953498427,0,272
2020-09-01 09:00:00+00:00,50471.0,51684.926,0.2628214338316849,1.4748825883544066,813.467468249767,0,273
2020-09-01 10:00:00+00:00,51406.0,51706.93,0.2431559257880102,1.378148157779673,715.7725828167735,0,274
2020-09-01 11:00:00+00:00,50205.0,50736.832,0.3025101758735922,1.6891795137273884,857.8325832989442,0,275
2020-09-01 12:00:00+00:00,49206.0,49215.867,0.299608173148715,1.6772809829387498,855.7327910537414,0,276
2020-09-01 13:00:00+00:00,47764.0,47891.85,0.30553826554719205,1.689978974571366,864.1750311313958,0,277
2020-09-01 14:00:00+00:00,46334.0,47318.21,0.331071617672734,1.808877765073646,926.2117811506045,0,278
2020-09-01 15:00:00+00:00,45686.0,46961.426,0.3076973484670465,1.6635338434738436,912.2540585821458,0,279
2020-09-01 16:00:00+00:00,46811.0,46454.703,0.34052637136939656,1.8180709555274115,1043.8285405999495,0,280
2020-09-01 17:00:00+00:00,47526.0,46683.18,0.3791801595752452,2.020513863575834,1171.684058585488,0,281
2020-09-01 18:00:00+00:00,46229.0,47060.48,0.37568776012310623,2.0298346302798973,1151.7004303882834,0,282
2020-09-01 19:00:00+00:00,45055.0,47183.637,0.3648173055136269,1.9972479512977006,1090.2711509933642,0,283
2020-09-01 20:00:00+00:00,44575.0,46353.027,0.353197849595958,1.9991079347316099,1022.318048914745,0,284
2020-09-01 21:00:00+00:00,44773.0,44181.473,0.2836886474929796,1.5790803266473918,798.9756173904166,0,285
2020-09-01 22:00:00+00:00,41312.0,41872.516,0.23940487878755545,1.3266843648173265,727.7151560320395,0,286
2020-09-01 23:00:00+00:00,38846.0,39362.78,0.27409720858509445,1.515342910325218,784.9769454790045,0,287
2020-09-02 00:00:00+00:00,37728.0,37253.297,0.2676398565937161,1.472754493097697,776.9504316365295,0,288
2020-09-02 01:00:00+00:00,35794.0,36316.805,0.29368591521053555,1.6330295087717612,869.0861421096433,0,289
2020-09-02 02:00:00+00:00,35302.0,36591.99,0.2909169729408067,1.6185908106661162,869.1042313998679,0,290
2020-09-02 03:00:00+00:00,37072.0,37618.0,0.30668812747109275,1.6614629439397506,898.4894687645365,0,291
2020-09-02 04:00:00+00:00,41036.0,39945.527,0.34203254735266436,1.8548053821985682,993.5544144067326,0,292
2020-09-02 05:00:00+00:00,44479.0,43374.285,0.3100853398093952,1.7171687747737183,852.3013747596149,0,293
2020-09-02 06:00:00+00:00,47511.0,46144.902,0.353835494586945,1.9199893557052614,1014.579397814962,0,294
2020-09-02 07:00:00+00:00,49190.0,48665.742,0.37362939300772585,2.038603086914578,1091.6989350247352,0,295
2020-09-02 08:00:00+00:00,49834.0,50837.14,0.3402055256952533,1.8819651424539996,991.8284235863587,0,296
2020-09-02 09:00:00+00:00,50634.0,51914.504,0.3284508042526008,1.8252111022964324,951.7177886532162,0,297
2020-09-02 10:00:00+00:00,51888.0,51774.555,0.2569001057188648,1.4312596179934833,779.2178799240041,0,298
2020-09-02 11:00:00+00:00,50845.0,50856.574,0.2514342880552822,1.4107734259042881,822.5801745401006,0,299
2020-09-02 12:00:00+00:00,49932.0,49635.594,0.2655938813416617,1.4934704898294857,830.422373427787,0,300
2020-09-02 13:00:00+00:00,48495.0,48521.582,0.2561012109618761,1.436154504458951,783.7660107167186,0,301
2020-09-02 14:00:00+00:00,47216.0,48165.98,0.27609081545398845,1.551782371074117,821.7401461364902,0,302
2020-09-02 15:00:00+00:00,46547.0,47887.1,0.2371576240001854,1.3135732894722403,717.2229648927363,0,303
2020-09-02 16:00:00+00:00,47583.0,47369.293,0.20667015098792255,1.1257616994087885,696.0232016968534,0,304
2020-09-02 17:00:00+00:00,48412.0,47452.61,0.27334839464885924,1.4900441658647243,851.2063115982719,0,305
2020-09-02 18:00:00+00:00,47104.0,47717.8,0.3057593046401079,1.6589555538244496,952.873707498822,0,306
2020-09-02 19:00:00+00:00,45668.0,47654.23,0.3169096056690049,1.7306820505033251,953.6775671919179,0,307
2020-09-02 20:00:00+00:00,45232.0,46710.09,0.38027409249388866,2.088075541809979,1096.6503910172007,0,308
2020-09-02 21:00:00+00:00,45482.0,44563.562,0.32474250108900193,1.775724344467958,956.8013361543424,0,309
2020-09-02 22:00:00+00:00,42108.0,42305.496,0.32778362661725635,1.7616963126550325,957.8002484976903,0,310
2020-09-02 23:00:00+00:00,39756.0,39869.89,0.3972357514058813,2.1226530136946145,1092.1201108217836,0,311
2020-09-03 00:00:00+00:00,38311.0,37747.73,0.39643547595683326,2.1348154826332704,1090.5213017479834,0,312
2020-09-03 01:00:00+00:00,36142.0,36804.918,0.4068174576506345,2.1755449268536644,1150.092996154847,0,313
2020-09-03 02:00:00+00:00,35544.0,36848.54,0.368299051670501,1.9654021689956114,1053.1050424214018,0,314
2020-09-03 03:00:00+00:00,37142.0,37696.58,0.32629142361023983,1.7511651720753112,945.2742155979159,0,315
2020-09-03 04:00:00+00:00,41346.0,39857.43,0.341541984636668,1.8229915106080545,1028.686644033401,0,316
2020-09-03 05:00:00+00:00,45013.0,43309.688,0.29615616592118704,1.6003343893329605,864.415670679761,0,317
2020-09-03 06:00:00+00:00,47144.0,46335.8,0.23747710895760946,1.2933498393764828,732.8790518713574,0,318
2020-09-03 07:00:00+00:00,48889.0,48804.99,0.2894475838067656,1.566956927015491,852.0693010970823,0,319
2020-09-03 08:00:00+00:00,49712.0,50801.484,0.29676687640455535,1.6119567960930319,868.493132158356,0,320
2020-09-03 09:00:00+00:00,50488.0,51898.316,0.26348892346204433,1.4535354960507902,821.3886215089836,0,321
2020-09-03 10:00:00+00:00,51510.0,51864.617,0.23508683520838133,1.321121066599587,712.413972521626,0,322
2020-09-03 11:00:00+00:00,50652.0,50995.406,0.26054527303461916,1.4542130682674985,806.3190645749476,0,323
2020-09-03 12:00:00+00:00,49870.0,49763.58,0.28324200155418566,1.567080273632253,884.4312598557096,0,324
2020-09-03 13:00:00+00:00,48773.0,48719.414,0.2988959800804028,1.6403389084964308,911.6213068651693,0,325
2020-09-03 14:00:00+00:00,47502.0,48499.28,0.31492714409806133,1.734219277133307,939.8592499474789,0,326
2020-09-03 15:00:00+00:00,46664.0,48223.625,0.2717282744555647,1.4953121689643827,828.0962690961945,0,327
2020-09-03 16:00:00+00:00,47932.0,47647.18,0.24788725296098857,1.3434684354411452,762.0672225549273,0,328
2020-09-03 17:00:00+00:00,48668.0,47697.36,0.33138863689693715,1.7744829997366398,966.0948943606254,0,329
2020-09-03 18:00:00+00:00,47146.0,47928.15,0.3888374664261242,2.0840811322938713,1081.0828670772307,0,330
2020-09-03 19:00:00+00:00,45637.0,47744.5,0.3931508496595728,2.1322720498437473,1133.7016739202043,0,331
2020-09-03 20:00:00+00:00,45261.0,46651.25,0.43358709766208076,2.3889611898160705,1271.4252166884778,0,332
2020-09-03 21:00:00+00:00,45777.0,44408.54,0.37174757751921855,2.039492299885214,1106.5720243730507,0,333
2020-09-03 22:00:00+00:00,42035.0,42335.5,0.35912173500837696,1.9474225357665902,1036.6086507624445,0,334
2020-09-03 23:00:00+00:00,39441.0,39899.465,0.42303117297699866,2.2815073897796623,1138.6162901837786,0,335
2020-09-04 00:00:00+00:00,38129.0,39692.03,1.9042072331063034,9.793720150434769,5492.362677199005,1,0
2020-09-04 01:00:00+00:00,36256.0,36842.707,1.96824779561431,10.071574428971958,5746.157818861414,0,1
2020-09-04 02:00:00+00:00,35590.0,34326.08,1.9320409341364493,9.942882936590626,5728.6536006718925,0,2
2020-09-04 03:00:00+00:00,37282.0,33561.957,1.7812890756979756,9.178531686293319,5427.23578347788,0,3
2020-09-04 04:00:00+00:00,41397.0,35376.773,1.378994482182985,7.243754839538499,4150.952681214075,0,4
2020-09-04 05:00:00+00:00,45211.0,40639.816,0.736880875997668,4.290714706698806,2253.0133257480425,0,5
2020-09-04 06:00:00+00:00,47727.0,44947.562,0.8048246481542874,4.748657334976402,2243.802353009979,0,6
2020-09-04 07:00:00+00:00,49547.0,48071.46,0.8387518904329107,4.958334571148115,2336.6463287469264,0,7
2020-09-04 08:00:00+00:00,50352.0,50015.9,0.7844264174501603,4.641649084019306,2161.0232454706374,0,8
2020-09-04 09:00:00+00:00,51175.0,50747.69,0.654308227968927,3.896545436586338,1825.7884143944398,0,9
2020-09-04 10:00:00+00:00,52104.0,51053.586,0.5939474629411554,3.5325005609803637,1674.6267142373792,0,10
2020-09-04 11:00:00+00:00,51332.0,50732.18,0.5352741465370967,3.2388113932493265,1562.1943932887043,0,11
2020-09-04 12:00:00+00:00,50096.0,49614.15,0.5165418001634589,3.1823919571076145,1597.051560332365,0,12
2020-09-04 13:00:00+00:00,48751.0,48321.754,0.5470162979693948,3.3796550164443917,1720.4301103728926,0,13
2020-09-04 14:00:00+00:00,47214.0,46756.52,0.6633008307565669,4.05572951755853,1892.6638370003777,0,14
2020-09-04 15:00:00+00:00,46827.0,45957.164,0.7273385477183268,4.422218229767863,2110.574129256576,0,15
2020-09-04 16:00:00+00:00,47249.0,45570.535,0.7883644492126752,4.847923206725668,2391.573568223448,0,16
2020-09-04 17:00:00+00:00,47107.0,45206.28,0.8635342408315521,5.339289315230912,2696.050973991158,0,17
2020-09-04 18:00:00+00:00,46156.0,44972.31,0.9534068953827938,5.939760503161081,3041.985473409713,0,18
2020-09-04 19:00:00+00:00,45016.0,44347.273,0.9963264294041468,6.259570386667833,3196.570099801536,0,19
2020-09-04 20:00:00+00:00,44952.0,43843.77,1.0239742301360175,6.482468469591167,3186.692668471901,0,20
2020-09-04 21:00:00+00:00,45246.0,43691.98,1.048157865889039,6.692571845283918,3289.5556261249562,0,21
2020-09-04 22:00:00+00:00,41462.0,44104.598,1.0888998447029363,6.992701430168434,3497.556588583174,0,22
2020-09-04 23:00:00+00:00,38472.0,43114.93,1.0307920697748105,6.590891337336141,3217.8102191460675,0,23
2020-09-05 00:00:00+00:00,36615.0,39655.86,0.7679382436511684,4.820504274776216,2285.6379015018697,0,24
2020-09-05 01:00:00+00:00,34291.0,36493.727,0.5746453578472903,3.5131724569952736,1700.617615442624,0,25
2020-09-05 02:00:00+00:00,33193.0,34209.832,0.6211833628465399,3.7780415696769647,1811.127933149569,0,26
2020-09-05 03:00:00+00:00,33426.0,32483.564,0.7160133574686967,4.4045174447116,2052.7974349674823,0,27
2020-09-05 04:00:00+00:00,34705.0,32212.48,0.8221996646912646,5.103833760672743,2272.9295246289835,0,28
2020-09-05 05:00:00+00:00,35406.0,34373.65,0.9108046163522822,5.703155989802527,2590.7241894633466,0,29
2020-09-05 06:00:00+00:00,37776.0,37691.426,1.280647993791713,7.972519274879103,3508.798400420237,0,30
2020-09-05 07:00:00+00:00,40530.0,41167.383,1.6384116103969943,10.155607842204411,4444.056544280799,0,31
2020-09-05 08:00:00+00:00,41869.0,44328.94,1.7574048169521739,10.897255163288287,4834.104268472811,0,32
2020-09-05 09:00:00+00:00,43127.0,45313.055,1.5044919349469923,9.395018513137728,4290.352583096071,0,33
2020-09-05 10:00:00+00:00,45284.0,45455.7,1.1980288534608265,7.58890875735829,3472.448769812859,0,34
2020-09-05 11:00:00+00:00,44088.0,45822.54,1.0911986344934086,6.946773379482081,3074.765217102899,0,35
2020-09-05 12:00:00+00:00,42469.0,44758.684,0.8759115467665379,5.695593739212743,2514.2279633242256,0,36
2020-09-05 13:00:00+00:00,41033.0,42394.465,0.6026291441129893,4.010416743279923,1758.2996531896881,0,37
2020-09-05 14:00:00+00:00,39933.0,40637.74,0.4627051379777362,3.07029116680914,1406.4134710026424,0,38
2020-09-05 15:00:00+00:00,39653.0,40140.547,0.4124345232194518,2.719838912254709,1363.923572890509,0,39
2020-09-05 16:00:00+00:00,40599.0,40293.29,0.40258809571970067,2.650725535666958,1396.2146859767536,0,40
2020-09-05 17:00:00+00:00,41360.0,40592.76,0.5206429552011863,3.4143322367904414,1731.1393922383388,0,41
2020-09-05 18:00:00+00:00,41285.0,40612.5,0.6282675258630571,4.095485584163149,1980.5390294872116,0,42
2020-09-05 19:00:00+00:00,40800.0,40264.242,0.7953735186376151,5.142181405405776,2254.715970773192,0,43
2020-09-05 20:00:00+00:00,41333.0,40124.645,1.0106237252384307,6.516883313960194,2712.8668871515138,0,44
2020-09-05 21:00:00+00:00,42152.0,40507.2,1.1409550177728414,7.379860877277676,3026.177606139387,0,45
2020-09-05 22:00:00+00:00,38819.0,41175.734,1.1572571549594113,7.497950623623629,3093.7682336563294,0,46
2020-09-05 23:00:00+00:00,36411.0,39759.64,1.0856812338514494,6.964846653183998,2906.2013793186798,0,47
2020-09-06 00:00:00+00:00,34897.0,36553.89,0.9910540838071203,6.200142001264186,2741.1550081946066,0,48
2020-09-06 01:00:00+00:00,32654.0,33632.48,0.9012932146358232,5.590239216441736,2527.939805840419,0,49
2020-09-06 02:00:00+00:00,31478.0,31169.01,0.7690362336472212,4.786301446030825,2169.57903840866,0,50
2020-09-06 03:00:00+00:00,31502.0,29662.412,0.7731023793691751,4.910037365862354,2165.4529296653463,0,51
2020-09-06 04:00:00+00:00,32223.0,29679.955,0.9140883107193015,5.840405977132087,2500.388590186738,0,52
2020-09-06 05:00:00+00:00,32207.0,31600.904,1.022325479591119,6.4568716929795285,2910.421924751154,0,53
2020-09-06 06:00:00+00:00,34275.0,33588.78,1.073555805140018,6.701439328706893,3463.593698976202,0,54
2020-09-06 07:00:00+00:00,37230.0,36529.312,1.3742714004470795,8.437294788160699,4385.481551941987,0,55
2020-09-06 08:00:00+00:00,39354.0,40346.453,1.9689084457835773,11.918900662516108,5738.420583853831,0,56
2020-09-06 09:00:00+00:00,41060.0,43352.547,2.3614224598718527,14.140367921099331,6605.240355493152,0,57
2020-09-06 10:00:00+00:00,43618.0,45147.4,2.4410531423739124,14.445290633909583,6737.889289089798,0,58
2020-09-06 11:00:00+00:00,41872.0,46091.637,2.4711881740065085,14.45310615689336,6772.2668068289395,0,59
2020-09-06 12:00:00+00:00,39760.0,45153.477,2.289558714274383,13.147121498507921,6559.586108221384,0,60
2020-09-06 13:00:00+00:00,38285.0,42343.438,1.92392957108935,10.723338655623191,5888.911593243723,0,61
2020-09-06 14:00:00+00:00,37265.0,39499.69,1.8640486009145325,10.134012114298873,5814.924720107357,0,62
2020-09-06 15:00:00+00:00,37505.0,38020.375,1.9608309764779577,10.654110781619659,5861.431814196236,0,63
2020-09-06 16:00:00+00:00,39149.0,38075.055,2.019576007085186,11.069861717890598,5782.548460356863,0,64
2020-09-06 17:00:00+00:00,41066.0,39314.746,1.92498141069551,10.554923787940556,5464.312353007352,0,65
2020-09-06 18:00:00+00:00,41709.0,40740.98,1.833564094687792,10.046099552720378,5081.742339717732,0,66
2020-09-06 19:00:00+00:00,41038.0,41423.53,1.8079899375657407,9.898468135316856,4916.941914990177,0,67
2020-09-06 20:00:00+00:00,41032.0,41566.11,1.8369656793128202,10.075240080101999,4969.952970912471,0,68
2020-09-06 21:00:00+00:00,41702.0,42159.867,1.7566225446836277,9.692924509416248,4732.244998100026,0,69
2020-09-06 22:00:00+00:00,38839.0,42723.633,1.728323470997294,9.599504286776604,4646.916531998427,0,70
2020-09-06 23:00:00+00:00,36597.0,40235.496,1.7840720407102981,9.677688431587987,4860.809687304238,0,71
2020-09-07 00:00:00+00:00,35203.0,36781.91,1.8416618252347772,9.747571852780805,5099.563419122797,0,72
2020-09-07 01:00:00+00:00,33312.0,34356.37,1.8563700999813513,9.751635088125632,5205.110883727079,0,73
2020-09-07 02:00:00+00:00,33072.0,32957.254,1.8603623456855685,9.744876194276525,5323.037303958376,0,74
2020-09-07 03:00:00+00:00,35403.0,32612.139,1.865339852577376,9.769925364230351,5386.635175474983,0,75
2020-09-07 04:00:00+00:00,40336.0,34337.117,1.6239193871777948,8.51246881451045,4700.071466318611,0,76
2020-09-07 05:00:00+00:00,44364.0,38653.94,1.0276497984712274,5.505674036489774,2952.969062068258,0,77
2020-09-07 06:00:00+00:00,46732.0,43577.062,0.6742992623548588,3.795511083414506,2012.5810964292687,0,78
2020-09-07 07:00:00+00:00,48262.0,47432.906,0.585526580708363,3.413761735308312,1819.271262761708,0,79
2020-09-07 08:00:00+00:00,48982.0,49657.78,0.5560877613451096,3.2707086651158077,1756.0390437877256,0,80
2020-09-07 09:00:00+00:00,49784.0,50471.54,0.5280769658444534,3.0987352189357424,1635.4316143958674,0,81
2020-09-07 10:00:00+00:00,50814.0,50493.094,0.5467471174924216,3.1926210642346184,1700.4032942720557,0,82
2020-09-07 11:00:00+00:00,50068.0,50084.9,0.6016923622233374,3.4985851347237555,1844.855710780644,0,83
2020-09-07 12:00:00+00:00,49173.0,48812.68,0.5917665958804359,3.4029749986825006,1759.1453469039702,0,84
2020-09-07 13:00:00+00:00,47786.0,47111.254,0.5532676694093148,3.147159089736956,1619.148602687863,0,85
2020-09-07 14:00:00+00:00,46446.0,45799.14,0.5376612988193348,3.0392789242703167,1524.1418236829857,0,86
2020-09-07 15:00:00+00:00,45672.0,45495.637,0.5393955030273953,3.057416797150883,1632.2460861651864,0,87
2020-09-07 16:00:00+00:00,46795.0,45790.938,0.5455300484773448,3.115696330328727,1687.025717327654,0,88
2020-09-07 17:00:00+00:00,47904.0,46681.316,0.6096317823687946,3.495218546987569,1942.1086331069234,0,89
2020-09-07 18:00:00+00:00,46885.0,47164.156,0.6869772019501298,3.932332782171561,2117.876866596766,0,90
2020-09-07 19:00:00+00:00,45031.0,47247.773,0.7205601401333542,4.139520473777905,2150.516247907686,0,91
2020-09-07 20:00:00+00:00,44602.0,46638.03,0.7116966669337398,4.109910762205608,2117.103861267334,0,92
2020-09-07 21:00:00+00:00,45127.0,45861.668,0.6388744524776737,3.673727714393835,1926.1628497388112,0,93
2020-09-07 22:00:00+00:00,41539.0,44353.277,0.6354753591986206,3.603542951916403,1934.7724635812383,0,94
2020-09-07 23:00:00+00:00,39137.0,41243.336,0.5611312204334888,3.0971196453817074,1734.5009713944073,0,95
2020-09-08 00:00:00+00:00,37816.0,37805.95,0.5149918001779484,2.7354493108130233,1798.5994690442576,0,96
2020-09-08 01:00:00+00:00,35825.0,35519.71,0.6556768974233222,3.5127236337591983,2287.955673648427,0,97
2020-09-08 02:00:00+00:00,35216.0,34243.918,0.8222363419055932,4.429036336558545,2856.4439262442106,0,98
2020-09-08 03:00:00+00:00,37078.0,34102.42,0.9317838876796157,5.041393077350501,3232.916067107444,0,99
2020-09-08 04:00:00+00:00,41518.0,35830.344,0.9083813084311972,4.959717116381969,3079.9868027799635,0,100
2020-09-08 05:00:00+00:00,45371.0,40610.098,0.771880786439048,4.375909651703058,2315.0622427260614,0,101
2020-09-08 06:00:00+00:00,47782.0,45961.652,0.859024245218925,4.962023724722662,2568.0446045399563,0,102
2020-09-08 07:00:00+00:00,49217.0,50023.617,0.9394405001798712,5.454052715577947,2839.967460975252,0,103
2020-09-08 08:00:00+00:00,49921.0,52055.375,0.9615452844950712,5.550840147134922,2820.1024365546346,0,104
2020-09-08 09:00:00+00:00,50905.0,52572.137,0.7971905330178899,4.651247278146592,2416.874537806487,0,105
2020-09-08 10:00:00+00:00,51851.0,52371.793,0.607118997026394,3.5833949495460504,1905.4880582983621,0,106
2020-09-08 11:00:00+00:00,50975.0,51730.11,0.5420096667306288,3.1973924797499524,1733.8710697921472,0,107
2020-09-08 12:00:00+00:00,50326.0,50322.508,0.44011072837493154,2.6046179600913435,1452.2796019167602,0,108
2020-09-08 13:00:00+00:00,48829.0,48797.355,0.43059823782192747,2.531485796502146,1417.3466399039326,0,109
2020-09-08 14:00:00+00:00,47744.0,47563.137,0.4661039852878064,2.68100283690465,1406.2475060784725,0,110
2020-09-08 15:00:00+00:00,47238.0,47472.19,0.49783337812958584,2.858574608882793,1491.5122847976688,0,111
2020-09-08 16:00:00+00:00,48130.0,47794.773,0.5070727790696361,2.9202300255824087,1549.1957809988821,0,112
2020-09-08 17:00:00+00:00,48764.0,48372.117,0.6010117782340222,3.4560359175004773,1858.7569689977681,0,113
2020-09-08 18:00:00+00:00,47902.0,48495.316,0.6923349520742956,3.9594204055295457,2099.8456690852568,0,114
2020-09-08 19:00:00+00:00,46030.0,48233.855,0.703983333008027,4.030008093787067,2088.9349894222296,0,115
2020-09-08 20:00:00+00:00,45545.0,47487.848,0.7157677557769697,4.123880975879936,2127.5715214479856,0,116
2020-09-08 21:00:00+00:00,45607.0,46523.15,0.631919216745473,3.6468348182664165,1907.8531089940934,0,117
2020-09-08 22:00:00+00:00,41989.0,44695.527,0.5906743645457696,3.3624171207374967,1764.8120055008562,0,118
2020-09-08 23:00:00+00:00,39433.0,41177.035,0.4923329296180075,2.6959207533472798,1486.8093674030326,0,119
2020-09-09 00:00:00+00:00,37964.0,37629.164,0.4930240426821367,2.567759288697158,1651.2691019270644,0,120
2020-09-09 01:00:00+00:00,35999.0,35208.246,0.6801891596291869,3.6304396985405427,2179.165403181868,0,121
2020-09-09 02:00:00+00:00,35524.0,33984.688,0.841694522488234,4.466894646495321,2839.2656977174406,0,122
2020-09-09 03:00:00+00:00,37176.0,33968.92,0.9054719462956481,4.786168141496109,3142.214513694296,0,123
2020-09-09 04:00:00+00:00,41323.0,35633.867,0.9063366507863985,4.842274992785745,3023.8296189261087,0,124
2020-09-09 05:00:00+00:00,44799.0,40346.35,0.7820100464548319,4.336929194874662,2310.799909091141,0,125
