timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-20 14:00:00+00:00,61411.0,60422.6,0.27001853424958755,1.8648041112168126,1154.2235279593547,0,322
2020-08-20 15:00:00+00:00,60933.0,60258.117,0.22342204971488427,1.583198185657197,988.7858654794717,0,323
2020-08-20 16:00:00+00:00,60412.0,59601.836,0.21318854245359023,1.5093304500927385,960.6277617160641,0,324
2020-08-20 17:00:00+00:00,58945.0,58105.285,0.23654623375920714,1.636327559512506,1046.855026469981,0,325
2020-08-20 18:00:00+00:00,56693.0,55667.41,0.30578052046336734,2.093458213017109,1338.456655577606,0,326
2020-08-20 19:00:00+00:00,54788.0,53037.133,0.3395039279231036,2.3096213701708406,1468.7680403016236,0,327
2020-08-20 20:00:00+00:00,51005.0,49779.152,0.2909607881125294,1.9877240070221898,1257.5347447455977,0,328
2020-08-20 21:00:00+00:00,47834.0,46094.04,0.2722566488375753,1.9004096625106028,1196.3375648968604,0,329
2020-08-20 22:00:00+00:00,45252.0,43548.008,0.22459762757281682,1.6018783061215032,1075.2816129650928,0,330
2020-08-20 23:00:00+00:00,44509.0,42505.582,0.2073061918741328,1.4871086286148547,947.3757901149619,0,331
2020-08-21 00:00:00+00:00,43332.0,42657.42,0.22530335437778443,1.6403485453793374,1113.3121878782124,0,332
2020-08-21 01:00:00+00:00,42981.0,43974.406,0.2535135338496623,1.8406303744629409,1331.6724856171134,0,333
2020-08-21 02:00:00+00:00,43637.0,46515.652,0.24067561082984537,1.7978070578455847,1281.388889088743,0,334
2020-08-21 03:00:00+00:00,47084.0,49382.176,0.21537606524572153,1.6378175830267763,1165.1448418399327,0,335
2020-08-21 04:00:00+00:00,52528.0,51470.484,0.4422686910805856,3.0461845001210976,1957.7792280289677,1,0
2020-08-21 05:00:00+00:00,57410.0,55974.652,0.3959212322760416,2.852690162299031,1786.3069921039594,0,1
2020-08-21 06:00:00+00:00,61241.0,59220.957,0.42424189654908084,3.1440084373312804,1998.0087841394206,0,2
2020-08-21 07:00:00+00:00,63738.0,61332.484,0.4571982714856065,3.4044589504609557,2182.4426614961467,0,3
2020-08-21 08:00:00+00:00,64944.0,63585.44,0.4584264998127278,3.5759550031158853,2422.091259095722,0,4
2020-08-21 09:00:00+00:00,65823.0,64763.438,0.5199983702218953,4.107091418301658,2886.0090501649543,0,5
2020-08-21 10:00:00+00:00,64203.0,65005.25,0.6108646923878291,4.831467207192015,3419.9455240372627,0,6
2020-08-21 11:00:00+00:00,63929.0,63752.543,0.7023331864992063,5.519813709365797,3816.1758891794166,0,7
2020-08-21 12:00:00+00:00,63194.0,62217.035,0.7309641330630966,5.675059807257108,3712.5503846858974,0,8
2020-08-21 13:00:00+00:00,61620.0,61043.832,0.764649278990119,5.927334250678293,3789.1202393565036,0,9
2020-08-21 14:00:00+00:00,60362.0,60295.293,0.7833891434277283,6.095794555656777,3802.7455170387448,0,10
2020-08-21 15:00:00+00:00,59690.0,59682.566,0.7800175801287194,6.085798966233075,3690.732937197636,0,11
2020-08-21 16:00:00+00:00,58924.0,58916.523,0.7751928538945717,6.017081651707154,3534.6643395656056,0,12
2020-08-21 17:00:00+00:00,57229.0,57785.477,0.7533391329956903,5.8119059294563655,3353.310612075861,0,13
2020-08-21 18:00:00+00:00,54826.0,55574.473,0.658460921720759,5.09394843062807,2882.59003186098,0,14
2020-08-21 19:00:00+00:00,52660.0,52530.957,0.4752388178940084,3.7531297035191513,2094.9071712945115,0,15
2020-08-21 20:00:00+00:00,49479.0,49325.836,0.34238844188287,2.768413567134449,1540.2125901649679,0,16
2020-08-21 21:00:00+00:00,45905.0,45963.113,0.2691616914868676,2.242407360893316,1308.8778030467015,0,17
2020-08-21 22:00:00+00:00,43887.0,42931.285,0.2930432362089873,2.4730007181757996,1300.688103265213,0,18
2020-08-21 23:00:00+00:00,42747.0,40800.723,0.34597601107042814,2.9495488320385834,1554.8386464386824,0,19
2020-08-22 00:00:00+00:00,41322.0,40431.883,0.3613399099057355,3.1077301450058337,1642.478968427297,0,20
2020-08-22 01:00:00+00:00,40381.0,40568.42,0.3874002578062533,3.362177638370468,1721.0275427195304,0,21
2020-08-22 02:00:00+00:00,39631.0,40692.71,0.33992771079909584,2.9722357951814122,1492.765905985167,0,22
2020-08-22 03:00:00+00:00,39977.0,40713.52,0.26175723749278096,2.204342367763648,1146.6381746297166,0,23
2020-08-22 04:00:00+00:00,42175.0,41586.547,0.3501331615958861,2.788661157293933,1626.9526538896125,0,24
2020-08-22 05:00:00+00:00,44466.0,43872.03,0.3334860235450981,2.670123589311465,1559.9119112897474,0,25
2020-08-22 06:00:00+00:00,48066.0,46155.305,0.32323339206311186,2.6530908181422523,1509.0220184999143,0,26
2020-08-22 07:00:00+00:00,50344.0,49223.234,0.2557973558456728,2.154467966121018,1175.6094567406562,0,27
2020-08-22 08:00:00+00:00,52113.0,51051.48,0.2009228402751175,1.6789836099134547,961.7867384648824,0,28
2020-08-22 09:00:00+00:00,53543.0,51654.95,0.21170239879384403,1.769855042813682,1004.0610990908494,0,29
2020-08-22 10:00:00+00:00,53524.0,52517.934,0.2482667430205895,2.177144607554234,1112.5195835372933,0,30
2020-08-22 11:00:00+00:00,52150.0,52961.55,0.3425696699974389,3.0582575846600495,1504.772968546429,0,31
2020-08-22 12:00:00+00:00,50442.0,52786.793,0.42514952228169123,3.7698966241606615,1856.600782601807,0,32
2020-08-22 13:00:00+00:00,49535.0,52288.312,0.45831833224898977,4.06232955344437,1975.4994636046695,0,33
2020-08-22 14:00:00+00:00,49154.0,51530.8,0.5179322329547351,4.651611596856851,2171.7158353589152,0,34
2020-08-22 15:00:00+00:00,50050.0,51673.703,0.5436543388566957,4.9038788615024895,2238.7151314631847,0,35
2020-08-22 16:00:00+00:00,50695.0,51943.94,0.49584584977763474,4.473018419151003,2050.5787217500233,0,36
2020-08-22 17:00:00+00:00,49446.0,51792.418,0.48451932744120707,4.35768034484223,2068.706925952024,0,37
2020-08-22 18:00:00+00:00,47061.0,50499.926,0.4346707630645522,3.921369526077736,1920.6222078050864,0,38
2020-08-22 19:00:00+00:00,45865.0,48141.387,0.35076090948307886,3.1767865708208514,1579.079074471715,0,39
2020-08-22 20:00:00+00:00,43843.0,45958.527,0.33244342541338273,3.0303326134927153,1500.2406440393972,0,40
2020-08-22 21:00:00+00:00,41583.0,43470.348,0.3556552594329647,3.2808129358321474,1562.302028323177,0,41
2020-08-22 22:00:00+00:00,39024.0,41157.277,0.411520025701327,3.780481267834266,1778.4882514929486,0,42
2020-08-22 23:00:00+00:00,37981.0,39258.332,0.45507262919356256,4.155083244341371,1957.549586675778,0,43
2020-08-23 00:00:00+00:00,36659.0,37603.15,0.559553169897944,5.102351424475624,2358.5146645586137,0,44
2020-08-23 01:00:00+00:00,36291.0,36363.523,0.6064123357405974,5.479286599818312,2523.5896040955863,0,45
2020-08-23 02:00:00+00:00,36081.0,36099.312,0.619740583524621,5.60163408865929,2561.5031321874576,0,46
2020-08-23 03:00:00+00:00,36231.0,36802.08,0.6156349289646138,5.5959609469954135,2528.507919756376,0,47
2020-08-23 04:00:00+00:00,36855.0,38528.24,0.6094755018483186,5.560103669448973,2528.786099590412,0,48
2020-08-23 05:00:00+00:00,38228.0,41768.156,0.5892993523460087,5.438502955854169,2667.8221877855003,0,49
2020-08-23 06:00:00+00:00,41124.0,44721.707,0.5775704887668126,5.267036337685903,2754.117481476802,0,50
2020-08-23 07:00:00+00:00,43856.0,47002.477,0.5812863522001797,5.2230304459153425,2835.509679142569,0,51
2020-08-23 08:00:00+00:00,46706.0,48426.266,0.5426672026707396,4.853269642948604,2780.4756492207453,0,52
2020-08-23 09:00:00+00:00,49083.0,49109.38,0.44235518167312243,3.8986825813309873,2441.017787476158,0,53
2020-08-23 10:00:00+00:00,48313.0,49191.0,0.4534981293553066,3.9013450078463547,2397.5808670546853,0,54
2020-08-23 11:00:00+00:00,48084.0,48318.05,0.4541796103707926,3.8611986472308875,2279.6676320236493,0,55
2020-08-23 12:00:00+00:00,46866.0,47759.254,0.5202985326021118,4.379256592685842,2389.9654798400898,0,56
2020-08-23 13:00:00+00:00,45070.0,47132.723,0.5485532639191086,4.615257750743617,2433.8440907385207,0,57
2020-08-23 14:00:00+00:00,44564.0,47379.918,0.48644468635257565,4.105565164682536,2347.9403739903014,0,58
2020-08-23 15:00:00+00:00,45965.0,48349.547,0.3893838486217135,3.241873113944006,1997.6384856816742,0,59
2020-08-23 16:00:00+00:00,47009.0,49466.758,0.337111120571307,2.7469065584178107,1739.5143012251785,0,60
2020-08-23 17:00:00+00:00,46182.0,50264.332,0.2934950102320168,2.4070597035841077,1624.7530430383101,0,61
2020-08-23 18:00:00+00:00,44965.0,49416.438,0.28063297726812625,2.2408037618434835,1458.6255303553892,0,62
2020-08-23 19:00:00+00:00,44571.0,46982.52,0.3295022307144304,2.4398277096372536,1506.020835571911,0,63
2020-08-23 20:00:00+00:00,43486.0,44598.72,0.3881245686207064,2.731719563387569,1738.1788013418861,0,64
2020-08-23 21:00:00+00:00,41473.0,42320.812,0.39342679263640107,2.72798278097135,1761.835939210314,0,65
2020-08-23 22:00:00+00:00,39574.0,40593.367,0.40400891298201713,2.8275640043982806,1794.3943946120644,0,66
2020-08-23 23:00:00+00:00,38372.0,38780.566,0.40585987300398463,2.8719761331610787,1830.1557078771473,0,67
2020-08-24 00:00:00+00:00,37817.0,38573.875,0.38837223346233185,2.7943753353060656,1850.0318602521438,0,68
2020-08-24 01:00:00+00:00,37652.0,39717.793,0.3853034501411183,2.769993111017477,1856.4979257586585,0,69
2020-08-24 02:00:00+00:00,38539.0,41611.84,0.3861819671042687,2.6915226019493073,1824.624068420741,0,70
2020-08-24 03:00:00+00:00,42418.0,44519.094,0.43766993735175863,2.9440917676481724,1948.3823321016,0,71
2020-08-24 04:00:00+00:00,49257.0,49014.496,0.39632385787146074,2.686524555455793,1710.771165356452,0,72
2020-08-24 05:00:00+00:00,55077.0,54287.95,0.3690938001511832,2.501313096617845,1682.232039758368,0,73
2020-08-24 06:00:00+00:00,59140.0,57810.637,0.3752914921207203,2.5242388007731362,1692.8441573159985,0,74
2020-08-24 07:00:00+00:00,60497.0,60251.074,0.3294229291793225,2.1961592359931985,1480.116715594157,0,75
2020-08-24 08:00:00+00:00,63159.0,62314.633,0.27002820274565936,1.8250887916221938,1229.290081538058,0,76
2020-08-24 09:00:00+00:00,64724.0,63875.895,0.2213919102787569,1.5625581506896709,972.3529308596948,0,77
2020-08-24 10:00:00+00:00,64668.0,63616.03,0.21986890356543595,1.5944545082820862,1020.0459016198553,0,78
2020-08-24 11:00:00+00:00,63686.0,62656.547,0.2004361278799763,1.477530169783264,991.6426917284759,0,79
2020-08-24 12:00:00+00:00,61518.0,61509.953,0.1945943860014847,1.4181153686459904,952.954551539383,0,80
2020-08-24 13:00:00+00:00,61003.0,60010.793,0.19427476723979598,1.4100294451118685,902.3843201205584,0,81
2020-08-24 14:00:00+00:00,59865.0,59475.24,0.1665229644487158,1.2232606334214002,803.4627084261958,0,82
2020-08-24 15:00:00+00:00,59103.0,59118.418,0.18374787313372726,1.3629366168210315,948.2239289907477,0,83
2020-08-24 16:00:00+00:00,58648.0,58800.453,0.21708949066332361,1.6000084958614595,1106.2340337568794,0,84
2020-08-24 17:00:00+00:00,57553.0,57947.44,0.2412363574727952,1.7861859680224916,1185.0431052084616,0,85
2020-08-24 18:00:00+00:00,55402.0,56221.285,0.25577857365401707,1.870531051771036,1168.2109405052734,0,86
2020-08-24 19:00:00+00:00,53265.0,53454.234,0.20839117624796402,1.5052113686105228,975.5302698847538,0,87
2020-08-24 20:00:00+00:00,49436.0,49861.67,0.22279982965872225,1.5873898557078794,979.8519452411264,0,88
2020-08-24 21:00:00+00:00,46191.0,46207.535,0.3210493130710552,2.2631205188408425,1433.6478681694805,0,89
2020-08-24 22:00:00+00:00,43803.0,43471.285,0.36770314190059605,2.600579248506368,1586.9523087638725,0,90
2020-08-24 23:00:00+00:00,42855.0,41485.06,0.38284847206984457,2.719697020214697,1615.674578442624,0,91
2020-08-25 00:00:00+00:00,42040.0,40817.29,0.3203705853307259,2.2601934302608315,1351.7419943236443,0,92
2020-08-25 01:00:00+00:00,41933.0,41697.645,0.2622693970146588,1.8147084168737504,1155.6310846295432,0,93
2020-08-25 02:00:00+00:00,42607.0,43764.54,0.26622012582401156,1.828185738474505,1168.3372935252928,0,94
2020-08-25 03:00:00+00:00,46063.0,47055.133,0.31087170855526747,2.1046124783381748,1375.9334143024691,0,95
2020-08-25 04:00:00+00:00,52386.0,51146.48,0.32447526453166087,2.2117442726310164,1404.8132327998103,0,96
2020-08-25 05:00:00+00:00,56865.0,56555.34,0.33392980781245335,2.318879861472201,1514.041346379106,0,97
2020-08-25 06:00:00+00:00,59969.0,59413.168,0.39400493336915055,2.7511662034790345,1732.7087918937943,0,98
2020-08-25 07:00:00+00:00,61490.0,61621.746,0.41593151916949883,2.898979574628685,1804.2708941032076,0,99
2020-08-25 08:00:00+00:00,62527.0,63517.754,0.44010717072852706,3.0558069589199164,1886.0884414137595,0,100
2020-08-25 09:00:00+00:00,64116.0,64131.87,0.4811104345526322,3.35037678612726,2078.6907961964826,0,101
2020-08-25 10:00:00+00:00,63975.0,63479.87,0.48570637055226934,3.3772299855346035,2147.2602267826965,0,102
2020-08-25 11:00:00+00:00,63172.0,62247.203,0.4649074904040293,3.2082127039786514,2066.0178752552397,0,103
2020-08-25 12:00:00+00:00,62399.0,60912.906,0.46175752201130543,3.084964653939275,2106.833729134819,0,104
2020-08-25 13:00:00+00:00,60980.0,59993.7,0.4567518622095875,2.975254173580889,2151.037539299676,0,105
2020-08-25 14:00:00+00:00,59774.0,59909.945,0.49771903845699333,3.277639851646972,2272.727780351922,0,106
2020-08-25 15:00:00+00:00,59783.0,59531.344,0.5614379125663872,3.712003644358742,2504.9207940142232,0,107
2020-08-25 16:00:00+00:00,59420.0,59062.59,0.6121670617537908,3.9909294386260736,2693.4820521653496,0,108
2020-08-25 17:00:00+00:00,58508.0,57824.734,0.6689235118918546,4.3709821099395585,2913.520897587787,0,109
2020-08-25 18:00:00+00:00,56607.0,55907.246,0.6791513951260515,4.415094808951673,2930.380907548386,0,110
2020-08-25 19:00:00+00:00,54695.0,52888.496,0.7126091731020413,4.580485980525944,3054.8142752749004,0,111
2020-08-25 20:00:00+00:00,52206.0,49788.996,0.7072459151675908,4.490933291059359,3084.954867346195,0,112
2020-08-25 21:00:00+00:00,48023.0,47371.477,0.6752355050501687,4.220908888786623,3034.792916031519,0,113
2020-08-25 22:00:00+00:00,44764.0,45093.496,0.7110554740470943,4.449857813658111,3143.0683621182334,0,114
2020-08-25 23:00:00+00:00,43702.0,43304.72,0.764985580863428,4.782488433942942,3340.363333625293,0,115
2020-08-26 00:00:00+00:00,42754.0,42359.51,0.7556356270770571,4.7270525567376795,3298.83999039266,0,116
2020-08-26 01:00:00+00:00,42845.0,42780.66,0.7234136185881972,4.531832533553643,3159.890244094804,0,117
2020-08-26 02:00:00+00:00,43847.0,44938.383,0.7332038912765189,4.620493814027235,3147.6653691855063,0,118
2020-08-26 03:00:00+00:00,48040.0,48289.59,0.7922684214132586,4.980863536771798,3405.3934366298677,0,119
2020-08-26 04:00:00+00:00,54488.0,52979.37,0.7796680563049535,4.9243061580738265,3332.665555955098,0,120
2020-08-26 05:00:00+00:00,59396.0,58731.805,0.6625248390851401,4.1864000560031425,2939.697437291398,0,121
2020-08-26 06:00:00+00:00,62753.0,61645.68,0.6393976400382028,4.041679139042699,2792.382597033524,0,122
2020-08-26 07:00:00+00:00,65702.0,64129.688,0.6314860710293265,4.056282105930502,2678.7814851693865,0,123
2020-08-26 08:00:00+00:00,67871.0,66565.61,0.5733938898190859,3.816152302405985,2372.8637077042617,0,124
2020-08-26 09:00:00+00:00,68656.0,67574.92,0.4812033347939267,3.2780496097281286,2045.1766268327244,0,125
2020-08-26 10:00:00+00:00,68264.0,67266.42,0.40571317852165645,2.84619284047604,1783.3579227229418,0,126
2020-08-26 11:00:00+00:00,67372.0,66253.2,0.367922121652533,2.5629350784126355,1721.1969325642665,0,127
2020-08-26 12:00:00+00:00,66067.0,64689.383,0.33538461442628204,2.297618576696177,1519.2701314471478,0,128
2020-08-26 13:00:00+00:00,64683.0,63481.832,0.3397981460367297,2.285307187042639,1504.2563451789842,0,129
2020-08-26 14:00:00+00:00,63724.0,63178.113,0.4191238289330456,2.833520718581749,1836.446043984904,0,130
2020-08-26 15:00:00+00:00,63521.0,62788.992,0.49641708246764643,3.370689981223249,2154.211132191055,0,131
2020-08-26 16:00:00+00:00,62784.0,62222.496,0.49886976105345787,3.3928536455098746,2188.580766945524,0,132
2020-08-26 17:00:00+00:00,62168.0,60610.977,0.5800858242272854,3.9786842968215184,2416.717428437697,0,133
2020-08-26 18:00:00+00:00,60663.0,57861.484,0.6799592884160557,4.645749186440585,2770.461308788068,0,134
2020-08-26 19:00:00+00:00,57295.0,54317.91,0.7547463055883847,5.120974510441504,3100.511111219096,0,135
2020-08-26 20:00:00+00:00,52615.0,51156.684,0.7260615291138137,4.8936974028655795,3060.7438358923127,0,136
2020-08-26 21:00:00+00:00,48629.0,47910.9,0.6703776588683821,4.559012587850172,2808.2260519104793,0,137
2020-08-26 22:00:00+00:00,46255.0,45697.52,0.6270080049154362,4.272398159214693,2685.4632266628314,0,138
2020-08-26 23:00:00+00:00,44549.0,44972.32,0.6227491672989742,4.300954382033279,2684.30577567534,0,139
2020-08-27 00:00:00+00:00,44530.0,44876.008,0.6911114220303398,4.8552436154092735,2861.3318646072203,0,140
2020-08-27 01:00:00+00:00,44142.0,45760.1,0.7453132433154068,5.281060460864686,2990.34665633534,0,141
2020-08-27 02:00:00+00:00,45389.0,47750.957,0.6389488522341135,4.590598565194781,2574.3999698006787,0,142
2020-08-27 03:00:00+00:00,49181.0,50930.56,0.4439710167013354,3.290163340030594,1908.1125873054068,0,143
2020-08-27 04:00:00+00:00,54923.0,54661.2,0.36074234164697677,2.7190328624397213,1585.37136692043,0,144
2020-08-27 05:00:00+00:00,59323.0,59143.707,0.38537470162886983,2.8955999450891956,1661.2929062269386,0,145
2020-08-27 06:00:00+00:00,62841.0,61737.973,0.38363933235639924,2.889061115278542,1628.1858064387084,0,146
2020-08-27 07:00:00+00:00,63176.0,64294.14,0.3488334007435959,2.6038913762723963,1550.0750943635844,0,147
2020-08-27 08:00:00+00:00,64720.0,65787.375,0.2978189453801981,2.1776764893796736,1301.7771410370635,0,148
2020-08-27 09:00:00+00:00,66329.0,66183.6,0.27260878089072765,1.9897224059054672,1239.2990101289731,0,149
2020-08-27 10:00:00+00:00,65456.0,65697.47,0.34128536238361207,2.451682902878872,1553.0571171231304,0,150
2020-08-27 11:00:00+00:00,64110.0,64544.367,0.40038433217586944,2.8267609680824557,1827.3530536155458,0,151
2020-08-27 12:00:00+00:00,61664.0,62903.16,0.43801142011165356,3.06928878338072,1939.381603028849,0,152
2020-08-27 13:00:00+00:00,60101.0,61168.61,0.48794606087880815,3.4322832829826893,2155.3964496558415,0,153
2020-08-27 14:00:00+00:00,58640.0,60089.28,0.5447902366402902,3.7758692020655764,2469.462245558591,0,154
2020-08-27 15:00:00+00:00,58493.0,59266.305,0.6341223408268499,4.306048594693667,2995.662566413067,0,155
2020-08-27 16:00:00+00:00,58512.0,58692.445,0.7828709566570142,5.322008180437482,3617.081990317286,0,156
2020-08-27 17:00:00+00:00,57252.0,57815.426,0.8737829456824611,5.960891366363192,3951.172243051167,0,157
2020-08-27 18:00:00+00:00,55664.0,56132.055,0.9717901237201071,6.606878890145262,4370.449613488817,0,158
2020-08-27 19:00:00+00:00,52438.0,53784.13,1.1149681599586094,7.577726936085087,4942.960894439293,0,159
2020-08-27 20:00:00+00:00,49227.0,50552.63,1.3082595070725447,8.766405244800929,5900.195577147494,0,160
2020-08-27 21:00:00+00:00,46116.0,46953.848,1.5150731059573186,9.990550430007561,7058.565952582255,0,161
2020-08-27 22:00:00+00:00,43295.0,43936.25,1.7110074978274252,11.253652703205997,7971.410278882386,0,162
2020-08-27 23:00:00+00:00,41853.0,41052.46,1.835022372455704,12.179479261702319,8338.676083347505,0,163
2020-08-28 00:00:00+00:00,40772.0,39630.88,1.8965733342928335,12.622354599685744,8553.73837488256,0,164
2020-08-28 01:00:00+00:00,40902.0,39225.504,1.9104104513645077,12.762052174570531,8529.409860646045,0,165
2020-08-28 02:00:00+00:00,41710.0,40227.867,1.8275284894175345,12.17675939316044,8199.216054486378,0,166
2020-08-28 03:00:00+00:00,45402.0,41995.742,1.7528481915600398,11.616769754350559,7963.456936641428,0,167
2020-08-28 04:00:00+00:00,52417.0,46632.05,1.4081806305612485,9.322582506334044,6426.380958547986,0,168
2020-08-28 05:00:00+00:00,57014.0,53377.887,0.7756189543718612,5.34063459584263,3410.1757090625324,0,169
2020-08-28 06:00:00+00:00,59690.0,57419.293,0.6014330699942402,4.379866348656672,2520.535809723061,0,170
2020-08-28 07:00:00+00:00,61366.0,59347.96,0.5453762617541584,3.993255262458247,2291.0927454510743,0,171
2020-08-28 08:00:00+00:00,63017.0,61071.668,0.5115898036540509,3.8908057552934463,2113.03829234047,0,172
2020-08-28 09:00:00+00:00,64133.0,61683.566,0.46293129345331036,3.6412243335340757,1964.7151155128288,0,173
2020-08-28 10:00:00+00:00,64544.0,61891.99,0.3687975255129674,3.0117363383338702,1672.111741642236,0,174
2020-08-28 11:00:00+00:00,63300.0,61988.195,0.309048338185313,2.515493443435599,1358.4760690810624,0,175
2020-08-28 12:00:00+00:00,59620.0,61164.914,0.34172109306697906,2.7337258998920126,1463.5240548848985,0,176
2020-08-28 13:00:00+00:00,58933.0,59128.418,0.2601565616110733,2.1782361883353296,1225.9550802268943,0,177
2020-08-28 14:00:00+00:00,57778.0,57685.24,0.2841511946963936,2.3969853431894297,1320.2034207558106,0,178
2020-08-28 15:00:00+00:00,57208.0,56734.184,0.31351909271457434,2.646418348406652,1416.3144257461693,0,179
2020-08-28 16:00:00+00:00,56372.0,55707.15,0.24827863700454997,2.1064723961657674,1151.0235106146445,0,180
2020-08-28 17:00:00+00:00,55134.0,54107.492,0.21909540665343294,1.8557159395923446,1021.5268086410157,0,181
2020-08-28 18:00:00+00:00,53852.0,52066.062,0.2266759600222788,1.8979810472218663,1014.978293914024,0,182
2020-08-28 19:00:00+00:00,51542.0,49713.395,0.2688511840104961,2.2428020021373225,1236.8178744082304,0,183
2020-08-28 20:00:00+00:00,47300.0,47412.875,0.3379098098407805,2.8145017325164745,1523.2906257773102,0,184
2020-08-28 21:00:00+00:00,44223.0,43516.67,0.35138890364984804,2.997285862133291,1558.3697421174236,0,185
2020-08-28 22:00:00+00:00,41728.0,40556.453,0.40638149046934435,3.5227084323725,1792.4229400590366,0,186
2020-08-28 23:00:00+00:00,40008.0,38648.52,0.44342265409338977,3.840918022065604,2034.8912235526159,0,187
2020-08-29 00:00:00+00:00,38829.0,38106.164,0.44371944486136744,3.82737217039628,1983.6712875039425,0,188
2020-08-29 01:00:00+00:00,39071.0,38232.234,0.4093365133522129,3.557437321638172,1843.3427717377092,0,189
2020-08-29 02:00:00+00:00,38523.0,39123.55,0.42170386452226954,3.697848880268658,1835.438073438266,0,190
2020-08-29 03:00:00+00:00,38849.0,40203.94,0.2748853363843437,2.5236741672228806,1222.9568972448155,0,191
2020-08-29 04:00:00+00:00,40675.0,41678.54,0.27669600815537015,2.430240459570379,1218.231753785886,0,192
2020-08-29 05:00:00+00:00,43057.0,43762.973,0.3149082365128637,2.7520901343035242,1373.8566743884173,0,193
2020-08-29 06:00:00+00:00,46166.0,46020.902,0.3637957695437177,3.2464085634589654,1570.0944855289567,0,194
2020-08-29 07:00:00+00:00,49195.0,48374.168,0.3633414291401344,3.2747958086536078,1560.776325152095,0,195
2020-08-29 08:00:00+00:00,51154.0,49826.21,0.26728647661220667,2.385477284528954,1274.5506812609724,0,196
2020-08-29 09:00:00+00:00,52156.0,50513.906,0.25372051565686643,2.2874276488067546,1336.457327131139,0,197
2020-08-29 10:00:00+00:00,52347.0,50845.7,0.25611263869278367,2.381648621837075,1359.5063101774156,0,198
2020-08-29 11:00:00+00:00,50217.0,50943.508,0.28157995036683753,2.6664788904517533,1444.5950055429364,0,199
2020-08-29 12:00:00+00:00,49152.0,50372.418,0.32417919077626234,3.065570856719466,1596.0202965312255,0,200
2020-08-29 13:00:00+00:00,48417.0,49884.18,0.36852025592846954,3.451615869977926,1738.8401369354015,0,201
2020-08-29 14:00:00+00:00,47872.0,49366.938,0.42405541323707896,3.9878631579977073,1903.3158556195278,0,202
2020-08-29 15:00:00+00:00,48523.0,49836.797,0.4166483501259138,3.9041479820247034,1829.8067245704096,0,203
2020-08-29 16:00:00+00:00,48792.0,50066.04,0.38987460264067003,3.640665712253941,1721.38809820155,0,204
2020-08-29 17:00:00+00:00,47831.0,49653.594,0.373800352315712,3.469402867244329,1675.9125985220799,0,205
2020-08-29 18:00:00+00:00,46590.0,48414.52,0.3426958633629027,3.183813229121371,1578.942090266077,0,206
2020-08-29 19:00:00+00:00,44887.0,46679.418,0.3181721769947615,2.951269131755764,1514.192889532595,0,207
2020-08-29 20:00:00+00:00,42443.0,44653.746,0.3060505302979467,2.8463045969411667,1463.3646740684715,0,208
2020-08-29 21:00:00+00:00,39637.0,42149.973,0.27436578029155895,2.5770302227014716,1320.810389880041,0,209
2020-08-29 22:00:00+00:00,37614.0,39433.074,0.25727733439083844,2.3930308741946753,1236.1176939357586,0,210
2020-08-29 23:00:00+00:00,36362.0,37136.617,0.2655991357734257,2.4632684429306284,1300.8942336120115,0,211
2020-08-30 00:00:00+00:00,35428.0,35575.973,0.28149356671428094,2.638198803826151,1411.6814954331646,0,212
2020-08-30 01:00:00+00:00,34807.0,34636.703,0.28070294756935005,2.618769809671209,1404.62191554631,0,213
2020-08-30 02:00:00+00:00,34625.0,34124.406,0.26621536555198233,2.4806972371008897,1293.6884252805776,0,214
2020-08-30 03:00:00+00:00,35379.0,34617.67,0.239748280755972,2.21147182034938,1143.353922174673,0,215
2020-08-30 04:00:00+00:00,36097.0,36715.117,0.2527777967870698,2.3109016899898025,1255.4011894717053,0,216
2020-08-30 05:00:00+00:00,36870.0,40030.164,0.3393057814932738,3.02615486837781,1707.7427679584562,0,217
2020-08-30 06:00:00+00:00,39591.0,42617.22,0.3917137938325488,3.3381980878200346,1895.5131913679277,0,218
2020-08-30 07:00:00+00:00,42434.0,45015.33,0.3772306027039574,3.1331138192649948,1826.9769353914032,0,219
2020-08-30 08:00:00+00:00,45472.0,46993.496,0.3151164105149243,2.639202109579806,1519.3621018119995,0,220
2020-08-30 09:00:00+00:00,47775.0,47878.63,0.2421840339727863,2.0686782365214613,1234.0188209676526,0,221
2020-08-30 10:00:00+00:00,47919.0,47903.785,0.25007554160060136,2.1104613820625975,1215.5934014454674,0,222
2020-08-30 11:00:00+00:00,46491.0,47254.02,0.30018998713480505,2.4157873745857597,1432.6975159689023,0,223
2020-08-30 12:00:00+00:00,44657.0,46297.26,0.3211586482868698,2.4658771885780086,1513.207661629528,0,224
2020-08-30 13:00:00+00:00,43887.0,45398.547,0.2995120264306166,2.233446902698142,1451.2257249734453,0,225
2020-08-30 14:00:00+00:00,43897.0,45726.31,0.26541598839373964,1.9931482119918802,1325.6438764229063,0,226
2020-08-30 15:00:00+00:00,45375.0,46849.777,0.25696360811934105,1.9359355785055123,1296.1493237994612,0,227
2020-08-30 16:00:00+00:00,46359.0,48353.504,0.26957779473406346,2.054940896103984,1277.8878905337635,0,228
2020-08-30 17:00:00+00:00,46306.0,49516.293,0.30503396702731606,2.3638341133403578,1508.1135141311815,0,229
