timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-09-03 07:00:00+00:00,39778.0,38774.414,0.3692739476342833,2.7859877832635447,1275.2811979715252,0,316
2020-09-03 08:00:00+00:00,40142.0,39189.22,0.4631056460380955,3.46700331193544,1511.033803957739,0,317
2020-09-03 09:00:00+00:00,40353.0,38622.742,0.6378724124022912,4.719111573407883,1906.062998695457,0,318
2020-09-03 10:00:00+00:00,39232.0,38716.625,0.664922952878138,5.054526276287586,1995.1060536438613,0,319
2020-09-03 11:00:00+00:00,38915.0,38244.53,0.6587405143791606,4.964799046494991,1931.4635380915067,0,320
2020-09-03 12:00:00+00:00,39701.0,37523.613,0.7139409018056914,5.1733248740559254,2102.3414130639153,0,321
2020-09-03 13:00:00+00:00,40019.0,37172.383,0.7199173669360185,5.113649656120511,2199.732435258051,0,322
2020-09-03 14:00:00+00:00,40298.0,37062.89,0.6694202534702728,4.6798990488094345,2179.7235006652604,0,323
2020-09-03 15:00:00+00:00,39334.0,37239.277,0.6487722610922182,4.566848396810353,2134.2725483919126,0,324
2020-09-03 16:00:00+00:00,38460.0,37227.746,0.6311876661311657,4.40466644816061,2127.2155826080993,0,325
2020-09-03 17:00:00+00:00,39338.0,36552.07,0.7401612171141354,5.162488010493361,2330.340517744281,0,326
2020-09-03 18:00:00+00:00,39840.0,35912.52,0.8287406324271785,5.844372753614432,2491.0114872767235,0,327
2020-09-03 19:00:00+00:00,36922.0,35041.645,0.7259286588960845,5.097704389259903,2303.619139861914,0,328
2020-09-03 20:00:00+00:00,33788.0,33548.316,0.7226430069137444,5.103281421341134,2400.6531148359477,0,329
2020-09-03 21:00:00+00:00,31036.0,30940.658,0.7716268971839664,5.3926086246668605,2489.9308980152396,0,330
2020-09-03 22:00:00+00:00,28744.0,28655.709,0.7946693388194173,5.564760561096816,2507.175359349797,0,331
2020-09-03 23:00:00+00:00,27223.0,27083.973,0.8349973144349553,5.821008644481678,2630.966481391325,0,332
2020-09-04 00:00:00+00:00,26243.0,25616.152,0.8683541004185624,5.982715688936844,2757.8948555020816,0,333
2020-09-04 01:00:00+00:00,25788.0,25002.56,0.9338069552338645,6.427960006274315,2958.3096085061734,0,334
2020-09-04 02:00:00+00:00,25948.0,25419.785,0.9937086662515222,6.827922107930917,3153.375017542486,0,335
2020-09-04 03:00:00+00:00,27164.0,26936.984,0.7200440486914554,5.041688894060189,2170.883919697209,1,0
2020-09-04 04:00:00+00:00,30541.0,29473.547,0.5127755872277984,3.6599567396357613,1534.208602039438,0,1
2020-09-04 05:00:00+00:00,34252.0,33321.004,0.3834829939376295,2.889609622954485,1220.4567626268706,0,2
2020-09-04 06:00:00+00:00,38736.0,35342.504,0.6626275434729418,5.0399125643623,1919.4334215801107,0,3
2020-09-04 07:00:00+00:00,40097.0,37547.07,0.6607813500227963,5.234096593495579,1944.5334138686187,0,4
2020-09-04 08:00:00+00:00,40066.0,38929.715,0.6443648984149858,5.29592347298027,2100.122246644609,0,5
2020-09-04 09:00:00+00:00,40270.0,39036.69,0.6630483299822051,5.410313783140544,2225.447657684782,0,6
2020-09-04 10:00:00+00:00,38765.0,38774.977,0.6533618784129176,5.288798662561703,2418.4280373123274,0,7
2020-09-04 11:00:00+00:00,38659.0,38443.19,0.7501457940770402,6.134735645849438,2671.8384770815273,0,8
2020-09-04 12:00:00+00:00,39340.0,38068.523,0.8493433545567693,7.0159202253419695,2933.1837218178184,0,9
2020-09-04 13:00:00+00:00,39468.0,37779.773,0.9161813944407078,7.634786774096473,3139.6842096382557,0,10
2020-09-04 14:00:00+00:00,39869.0,38002.09,1.0128451806215693,8.559204240701161,3472.2393559657953,0,11
2020-09-04 15:00:00+00:00,39378.0,38800.645,1.1966888222410905,10.284395740612466,4033.8640432719744,0,12
2020-09-04 16:00:00+00:00,38830.0,39080.49,1.3792115524184858,11.859146670787094,4618.936441692853,0,13
2020-09-04 17:00:00+00:00,39378.0,38072.996,1.5973419291240174,13.679619190784564,5085.007988149798,0,14
2020-09-04 18:00:00+00:00,39686.0,36572.504,1.689636617521703,14.489543532432672,5239.827036595628,0,15
2020-09-04 19:00:00+00:00,36643.0,35415.027,1.725056390400265,14.835330895003853,5558.803065725369,0,16
2020-09-04 20:00:00+00:00,33518.0,33891.633,1.9460316127927142,16.72878709237578,6038.961799854186,0,17
2020-09-04 21:00:00+00:00,30937.0,31448.533,2.1150463115149565,18.22752720117662,6421.023124015645,0,18
2020-09-04 22:00:00+00:00,28643.0,29060.65,2.125532735805577,18.334533707711778,6418.49271328137,0,19
2020-09-04 23:00:00+00:00,27030.0,27222.365,2.1080445556581413,18.1996523486032,6352.210244491776,0,20
2020-09-05 00:00:00+00:00,25958.0,26431.086,2.022552769147284,17.523675708932785,5948.4358563552405,0,21
2020-09-05 01:00:00+00:00,25450.0,25585.098,1.6612111423678229,14.439294701058971,4866.70865123487,0,22
2020-09-05 02:00:00+00:00,25251.0,25547.527,1.40452859371221,12.298705866206793,4125.575547786022,0,23
2020-09-05 03:00:00+00:00,25614.0,26373.002,1.305566880624602,11.502304792054936,3829.9760583264756,0,24
2020-09-05 04:00:00+00:00,26566.0,28632.074,1.4284632726101365,12.564932728998269,4156.66143599439,0,25
2020-09-05 05:00:00+00:00,28074.0,31725.65,1.59494717099623,14.2269838699042,4599.088681672464,0,26
2020-09-05 06:00:00+00:00,30455.0,33100.484,1.1974972590139852,10.836208267613983,3785.167559255339,0,27
2020-09-05 07:00:00+00:00,31671.0,32396.383,0.7633161348249746,7.134343439692263,2511.4750028995,0,28
2020-09-05 08:00:00+00:00,31817.0,31109.215,0.6544716098090635,6.241745686642802,2022.1880132986664,0,29
2020-09-05 09:00:00+00:00,31323.0,30123.676,0.6145091672991922,5.927743500509411,1982.4631473222346,0,30
2020-09-05 10:00:00+00:00,30543.0,29803.664,0.6069402577498886,5.892406023838343,1958.0629108531252,0,31
2020-09-05 11:00:00+00:00,29534.0,30014.258,0.5907727682491521,5.735771696933227,1857.2563721213762,0,32
2020-09-05 12:00:00+00:00,29233.0,30412.06,0.523362319627755,5.0375211428526505,1727.4461333299957,0,33
2020-09-05 13:00:00+00:00,29176.0,30891.059,0.5706733104068513,5.512435382919541,1831.9865446764811,0,34
2020-09-05 14:00:00+00:00,30232.0,31065.645,0.6750712596251175,6.582710186764553,2071.643040031273,0,35
2020-09-05 15:00:00+00:00,31616.0,31500.521,0.8018952192644914,7.817698064645283,2313.926697111172,0,36
2020-09-05 16:00:00+00:00,32594.0,31325.875,1.0154292583391449,9.810455522532113,2914.456073423608,0,37
2020-09-05 17:00:00+00:00,34035.0,30866.23,1.0755590146610867,10.404141598315997,3010.9903808267695,0,38
2020-09-05 18:00:00+00:00,34605.0,30231.963,0.9184224855996718,8.960445904530683,2597.8274758210628,0,39
2020-09-05 19:00:00+00:00,32100.0,30003.785,1.0245425426718013,10.110893575372481,3020.4265749397077,0,40
2020-09-05 20:00:00+00:00,29896.0,29439.328,1.230800200661896,12.090694989054203,3964.9022951095476,0,41
2020-09-05 21:00:00+00:00,27798.0,28000.865,1.3394268932372986,13.074926496993555,4272.968582646283,0,42
2020-09-05 22:00:00+00:00,25506.0,25288.582,1.173272661537024,11.531745973039635,3760.133287581033,0,43
2020-09-05 23:00:00+00:00,23952.0,23529.486,1.2105453624744313,11.915584751204197,3817.3628884317627,0,44
2020-09-06 00:00:00+00:00,23097.0,22405.354,1.3172037656602325,12.929034817105785,4169.96196806179,0,45
2020-09-06 01:00:00+00:00,22566.0,21084.729,0.9293689461120883,9.24734966791582,3049.0371146602065,0,46
2020-09-06 02:00:00+00:00,22429.0,22830.18,0.8028656314961556,7.985827716283829,2657.450312587658,0,47
2020-09-06 03:00:00+00:00,22648.0,23727.604,1.0056412001141342,9.970823700810131,3224.732085538511,0,48
2020-09-06 04:00:00+00:00,22852.0,26519.459,1.125727010236868,11.178107183100689,3821.6650374979204,0,49
2020-09-06 05:00:00+00:00,23189.0,28553.965,1.1468102257567523,11.230283650245026,3894.030125381874,0,50
2020-09-06 06:00:00+00:00,24918.0,30171.555,1.1976618500633818,11.448600047596546,3946.5614317955337,0,51
2020-09-06 07:00:00+00:00,26250.0,30255.322,1.1901967166979806,10.89196751770125,3885.689275307748,0,52
2020-09-06 08:00:00+00:00,27064.0,28614.34,1.1526462249568625,9.785921649942129,4248.870611696299,0,53
2020-09-06 09:00:00+00:00,27223.0,27280.803,1.196507488005862,9.494795355065085,4844.73310974644,0,54
2020-09-06 10:00:00+00:00,27342.0,26924.557,1.375434690264403,10.545042589880566,5507.388373408291,0,55
2020-09-06 11:00:00+00:00,26314.0,27321.662,1.562242532643852,11.848028218643144,5948.764625942692,0,56
2020-09-06 12:00:00+00:00,25919.0,26759.71,1.7142534886791334,12.505504440171414,6615.318560114561,0,57
2020-09-06 13:00:00+00:00,26432.0,25509.93,2.0280635499101063,14.649749665678724,7329.13469782308,0,58
2020-09-06 14:00:00+00:00,27186.0,26577.613,2.2992217447845578,16.78125372286233,7700.304762833399,0,59
2020-09-06 15:00:00+00:00,28145.0,29550.709,2.4411661724403024,17.9668624738686,7745.428628922662,0,60
2020-09-06 16:00:00+00:00,29181.0,29189.098,2.473761375000607,17.508609375481008,8021.025442457142,0,61
2020-09-06 17:00:00+00:00,31121.0,29434.934,2.463921972083,17.355501165879524,7798.931506351547,0,62
2020-09-06 18:00:00+00:00,32478.0,29266.236,2.5067660229740065,17.589288835167885,7776.210408821502,0,63
2020-09-06 19:00:00+00:00,30867.0,29192.885,2.3123507332997892,16.05634940247133,7155.704001535161,0,64
2020-09-06 20:00:00+00:00,29008.0,29240.496,1.8780746256962015,12.829651360011377,5889.682198304219,0,65
2020-09-06 21:00:00+00:00,26811.0,28752.654,1.5741925324485744,10.998804617798598,4764.551157700677,0,66
2020-09-06 22:00:00+00:00,24675.0,26525.635,1.6388758319466517,11.392808120805151,4967.796809435953,0,67
2020-09-06 23:00:00+00:00,23325.0,24004.053,1.8281584158111241,12.642367462661438,5506.894583102798,0,68
2020-09-07 00:00:00+00:00,22599.0,22523.377,1.9877783144941954,13.89773339786797,5849.6607339997645,0,69
2020-09-07 01:00:00+00:00,22321.0,20239.516,2.7507749809538034,19.80104165537441,7675.982797536904,0,70
2020-09-07 02:00:00+00:00,22751.0,21296.764,3.0802432156777435,21.83101281281717,8677.928277842837,0,71
2020-09-07 03:00:00+00:00,24704.0,22841.537,2.9162950905765275,20.677014619532265,8150.405991385325,0,72
2020-09-07 04:00:00+00:00,29141.0,25171.975,2.694996441182446,19.18044133751495,7461.620311139063,0,73
2020-09-07 05:00:00+00:00,33638.0,28242.328,2.4246436414187817,17.268629051056415,6694.404758723191,0,74
2020-09-07 06:00:00+00:00,38348.0,30114.645,2.4135910927770143,17.31953494063277,6603.492092698917,0,75
2020-09-07 07:00:00+00:00,40558.0,33710.883,1.8863747801252169,13.49516497204668,5234.0905966137,0,76
2020-09-07 08:00:00+00:00,41080.0,37421.316,1.1818733732135278,8.419694938143996,3404.7507261814944,0,77
2020-09-07 09:00:00+00:00,41203.0,40114.598,0.573162751777116,4.035186037784873,1901.1608623228371,0,78
2020-09-07 10:00:00+00:00,39646.0,41051.062,0.5128798552613678,3.709521276391058,1643.2017420345637,0,79
2020-09-07 11:00:00+00:00,39754.0,40983.844,0.529294463340961,4.04895460621895,1644.3478046492594,0,80
2020-09-07 12:00:00+00:00,40752.0,41205.453,0.4108262828194309,3.142471006268513,1296.4191845168953,0,81
2020-09-07 13:00:00+00:00,41337.0,40948.812,0.3978066181589322,2.988509892661037,1290.877674142555,0,82
2020-09-07 14:00:00+00:00,41273.0,40392.023,0.45062650386604974,3.379798216102354,1412.5620208674045,0,83
2020-09-07 15:00:00+00:00,40054.0,40092.156,0.4055340527643016,3.001972830530635,1280.0311627727779,0,84
2020-09-07 16:00:00+00:00,39137.0,40043.836,0.3335113101144133,2.3624583730222026,1082.2245643659053,0,85
2020-09-07 17:00:00+00:00,40168.0,39862.953,0.33307846135741187,2.4001941718074216,1137.7236615468216,0,86
2020-09-07 18:00:00+00:00,40382.0,39073.203,0.3480548896298961,2.515436298184628,1193.440600756579,0,87
2020-09-07 19:00:00+00:00,37344.0,37762.617,0.41243326470071034,3.0131178476610962,1405.6902747208617,0,88
2020-09-07 20:00:00+00:00,33949.0,36049.016,0.46863300672318703,3.5739308992426206,1556.8581047656426,0,89
2020-09-07 21:00:00+00:00,30957.0,33245.28,0.43222157465168504,3.3554105323009833,1361.6887963605827,0,90
2020-09-07 22:00:00+00:00,28566.0,29937.64,0.3397804949047526,2.5467101104970977,1087.7137459490523,0,91
2020-09-07 23:00:00+00:00,27123.0,27310.541,0.30017474946262845,2.1199858222549968,1023.272097589594,0,92
2020-09-08 00:00:00+00:00,26262.0,26565.283,0.33043204169247736,2.319932768341287,1114.4364933476963,0,93
2020-09-08 01:00:00+00:00,25893.0,25903.732,0.6374376573872312,4.363116662778493,2073.6202106944434,0,94
2020-09-08 02:00:00+00:00,26064.0,26179.174,0.8612667601692922,5.938157462917707,2683.4065036035595,0,95
2020-09-08 03:00:00+00:00,27408.0,27515.555,0.7395508991121779,5.1584637505832305,2247.675156960485,0,96
2020-09-08 04:00:00+00:00,30890.0,30292.738,0.5408140650774603,3.8989200182951156,1608.3588344920004,0,97
2020-09-08 05:00:00+00:00,34780.0,34324.062,0.47693288661588695,3.426611418427225,1433.8842332718548,0,98
2020-09-08 06:00:00+00:00,39196.0,36383.812,0.7705542203547263,5.581035263641248,2200.512246697593,0,99
2020-09-08 07:00:00+00:00,40963.0,38689.82,0.772973925874665,5.659773542098437,2288.9836513217515,0,100
2020-09-08 08:00:00+00:00,41057.0,40042.438,0.7126443979223743,5.195153035704938,2237.6905320387646,0,101
2020-09-08 09:00:00+00:00,41087.0,40244.836,0.7070813263558711,5.00877271278709,2261.933960062272,0,102
2020-09-08 10:00:00+00:00,39698.0,40029.82,0.6883128173747286,4.605644780927101,2402.8978767364392,0,103
2020-09-08 11:00:00+00:00,39843.0,39708.188,0.7411007916632144,4.970355697947104,2516.7495304253243,0,104
2020-09-08 12:00:00+00:00,40958.0,39416.39,0.8269317183674463,5.613402175116585,2659.2657831111615,0,105
2020-09-08 13:00:00+00:00,41619.0,39180.887,0.8685841092409319,5.830728601149415,2812.1508318605443,0,106
2020-09-08 14:00:00+00:00,41565.0,39320.668,0.8312080284716095,5.514686776035299,2718.0057041726423,0,107
2020-09-08 15:00:00+00:00,40701.0,39940.234,0.7981232864812183,5.432870988355006,2481.8689524314077,0,108
2020-09-08 16:00:00+00:00,40091.0,39998.582,0.7200317193098119,4.916388756376139,2189.200883460243,0,109
2020-09-08 17:00:00+00:00,41098.0,38958.613,0.6926462537617719,4.799985743858761,2027.927436856668,0,110
2020-09-08 18:00:00+00:00,41121.0,37674.88,0.6125532262273636,4.322076401243283,1821.9089267401102,0,111
2020-09-08 19:00:00+00:00,38001.0,36632.973,0.39986069354845255,2.843606422140264,1345.6203893531422,0,112
2020-09-08 20:00:00+00:00,34475.0,35161.336,0.3904862088890972,2.912090087985389,1166.554820331645,0,113
2020-09-08 21:00:00+00:00,31822.0,32882.543,0.40761576008171324,3.1282185439749206,1237.0264991508734,0,114
2020-09-08 22:00:00+00:00,29111.0,30571.191,0.389003473898076,2.971586077840589,1188.099788668787,0,115
2020-09-08 23:00:00+00:00,27732.0,28082.723,0.32899333802790814,2.3825146519431737,1046.8154946130887,0,116
2020-09-09 00:00:00+00:00,26968.0,27129.576,0.37656276050297577,2.574707916888459,1231.6740208255035,0,117
2020-09-09 01:00:00+00:00,26453.0,26357.459,0.7303973764245647,4.855626363638206,2354.3390526716817,0,118
2020-09-09 02:00:00+00:00,26625.0,26653.74,0.9952651481686949,6.618477501499577,3112.548344744245,0,119
2020-09-09 03:00:00+00:00,28073.0,27881.174,0.8431055423468901,5.598464751855303,2653.8979332723147,0,120
2020-09-09 04:00:00+00:00,31593.0,30334.717,0.6064476573565654,4.181831975065945,1843.6428250229117,0,121
2020-09-09 05:00:00+00:00,35630.0,34723.848,0.47818307424946055,3.2783054246202084,1430.821527730346,0,122
2020-09-09 06:00:00+00:00,40204.0,37242.836,0.702777149746076,4.827813273177569,2052.1467778082633,0,123
2020-09-09 07:00:00+00:00,42110.0,39424.066,0.7991706072854236,5.615504944346661,2307.3635115369243,0,124
2020-09-09 08:00:00+00:00,42568.0,41063.93,0.7258402293670806,5.115823196783734,2201.6075745719636,0,125
2020-09-09 09:00:00+00:00,42783.0,41521.887,0.6754715822967898,4.658400125042933,2143.7612350305885,0,126
2020-09-09 10:00:00+00:00,41369.0,41528.242,0.6312441283492399,4.122604818854276,2216.246432288422,0,127
2020-09-09 11:00:00+00:00,41435.0,41312.605,0.653978404335677,4.267787541320122,2263.4746187940877,0,128
2020-09-09 12:00:00+00:00,42217.0,41140.59,0.6847703066479585,4.5381192786707345,2263.114872559751,0,129
2020-09-09 13:00:00+00:00,42791.0,40749.934,0.7465181675474984,4.894794984439597,2457.1833026158156,0,130
2020-09-09 14:00:00+00:00,43111.0,40660.883,0.7606662330369613,4.904561100330459,2557.5128726038333,0,131
2020-09-09 15:00:00+00:00,42267.0,41101.207,0.7213880961246647,4.723312154355623,2351.4848529920087,0,132
2020-09-09 16:00:00+00:00,41286.0,40989.07,0.6675300434969995,4.40707160754533,2121.5876109403894,0,133
2020-09-09 17:00:00+00:00,41893.0,39950.156,0.6359239187020727,4.279205664029032,1939.7790015661164,0,134
2020-09-09 18:00:00+00:00,41682.0,38623.035,0.5561419037392422,3.88430267178587,1746.9172509215084,0,135
2020-09-09 19:00:00+00:00,38673.0,37389.9,0.4274814908909641,3.0368673977289418,1428.993524923408,0,136
2020-09-09 20:00:00+00:00,35352.0,35727.39,0.4312812133522829,3.1687447825103723,1307.030575901731,0,137
2020-09-09 21:00:00+00:00,32493.0,33474.39,0.4419449902669149,3.284614884559304,1316.2753452662375,0,138
2020-09-09 22:00:00+00:00,30097.0,31259.719,0.4163481944550366,3.1034820475638494,1259.678782872913,0,139
2020-09-09 23:00:00+00:00,28538.0,28835.41,0.33753177065288903,2.4077302097736895,1098.1937988275304,0,140
2020-09-10 00:00:00+00:00,27655.0,27893.332,0.33332292162790195,2.311299700561518,1059.6608236885156,0,141
2020-09-10 01:00:00+00:00,27187.0,27265.883,0.5731916463219434,3.791350648225046,1908.6237483719922,0,142
2020-09-10 02:00:00+00:00,26659.0,27232.516,0.9267043938085692,6.0576116553910175,2924.613316604555,0,143
2020-09-10 03:00:00+00:00,28527.0,28219.33,0.8497651573675257,5.586012703029608,2685.8302805603503,0,144
2020-09-10 04:00:00+00:00,32005.0,30227.152,0.6249100165988979,4.263654320725538,1905.8554834987126,0,145
2020-09-10 05:00:00+00:00,36066.0,34913.305,0.35875324005108816,2.3862976626971326,1197.3498670954482,0,146
2020-09-10 06:00:00+00:00,40480.0,37935.21,0.5198881999061485,3.3860186024724044,1714.1343128437993,0,147
2020-09-10 07:00:00+00:00,42798.0,39733.594,0.7663055415002291,5.155658858502716,2346.9033790094672,0,148
2020-09-10 08:00:00+00:00,43083.0,41532.13,0.7251718292172625,4.914560558089621,2267.94142174526,0,149
2020-09-10 09:00:00+00:00,43418.0,42046.31,0.7075090394441856,4.72657334324765,2292.295821228834,0,150
2020-09-10 10:00:00+00:00,42233.0,42093.516,0.7116496488004981,4.601270006797526,2422.490651368066,0,151
2020-09-10 11:00:00+00:00,42294.0,41930.133,0.7213027796088779,4.669008789259626,2411.6226072127015,0,152
2020-09-10 12:00:00+00:00,43738.0,41915.38,0.6452585717781076,4.162714402830605,2228.697414844877,0,153
2020-09-10 13:00:00+00:00,44551.0,41760.53,0.602898356550989,3.930593071145379,2061.0036843907574,0,154
2020-09-10 14:00:00+00:00,44479.0,41792.53,0.5348092216234561,3.528400592413916,1823.6013826491328,0,155
2020-09-10 15:00:00+00:00,42956.0,42156.043,0.395043442325988,2.695650011474537,1322.050725589334,0,156
2020-09-10 16:00:00+00:00,41665.0,41807.81,0.31472265582139525,2.1514425918132867,1129.0415322964802,0,157
2020-09-10 17:00:00+00:00,42621.0,40550.863,0.3786619646327748,2.652874340548801,1291.416117538659,0,158
2020-09-10 18:00:00+00:00,42082.0,39212.215,0.4294221216076423,3.1223106102878604,1400.282195830239,0,159
2020-09-10 19:00:00+00:00,39064.0,37865.312,0.47031013443501446,3.483476785924524,1466.1169148213874,0,160
2020-09-10 20:00:00+00:00,35556.0,36107.984,0.5137065925405485,3.8211158115245913,1551.9723115880192,0,161
2020-09-10 21:00:00+00:00,32714.0,33788.54,0.5384863302614262,4.022650931112401,1618.019793432837,0,162
2020-09-10 22:00:00+00:00,30165.0,31533.178,0.5299715092057465,3.9867899899492487,1597.554219976083,0,163
2020-09-10 23:00:00+00:00,28593.0,29050.088,0.465882208522162,3.402839849728947,1426.7115745054562,0,164
2020-09-11 00:00:00+00:00,27686.0,28082.385,0.5021360252433701,3.628950680510263,1525.7390105451625,0,165
2020-09-11 01:00:00+00:00,27171.0,27443.65,0.49102202779620135,3.5741638794462065,1620.2626644340592,0,166
2020-09-11 02:00:00+00:00,27101.0,27111.066,0.7548950759748577,5.227713895657216,2460.230351243713,0,167
2020-09-11 03:00:00+00:00,28486.0,28201.873,0.7273222157310532,5.170865207446048,2392.154622497139,0,168
2020-09-11 04:00:00+00:00,32264.0,30223.46,0.5590253420632001,4.1492412499716,1877.545322672841,0,169
2020-09-11 05:00:00+00:00,36250.0,34957.066,0.5368425269948667,4.174839199548327,1580.360393641075,0,170
2020-09-11 06:00:00+00:00,40821.0,38170.203,0.5486455011535374,4.404277996398417,1797.0797397119295,0,171
2020-09-11 07:00:00+00:00,42849.0,40022.562,0.5053120671216645,3.9251365048128797,1833.6279098090556,0,172
2020-09-11 08:00:00+00:00,43454.0,41805.36,0.5183381767537666,4.14179094823426,2010.2933183919656,0,173
2020-09-11 09:00:00+00:00,43520.0,42383.184,0.587683359760555,4.742218002309131,2336.671771609178,0,174
2020-09-11 10:00:00+00:00,41545.0,42374.12,0.7751289603562184,6.346459417021265,2727.6676495519428,0,175
2020-09-11 11:00:00+00:00,41195.0,41910.195,0.8702271487396446,7.1546408479878085,3001.452836420669,0,176
2020-09-11 12:00:00+00:00,41549.0,41555.938,0.8904137274564072,7.2907179798879325,3196.002443674644,0,177
2020-09-11 13:00:00+00:00,42111.0,40985.79,0.9767675606880684,7.951032229822309,3452.0449037874932,0,178
2020-09-11 14:00:00+00:00,41736.0,40645.11,1.075320812543805,8.80247627753189,3693.757589194951,0,179
2020-09-11 15:00:00+00:00,41193.0,40748.87,1.2042821992972248,9.929897221426193,4017.1920055091823,0,180
2020-09-11 16:00:00+00:00,40139.0,40584.695,1.317319763822456,10.82351780358702,4285.402876443565,0,181
2020-09-11 17:00:00+00:00,41666.0,39738.742,1.503730445958325,12.359885203642877,4656.443145874231,0,182
2020-09-11 18:00:00+00:00,40881.0,38524.57,1.6843834239608826,13.896713643822817,5160.522062229219,0,183
2020-09-11 19:00:00+00:00,37757.0,37176.88,1.8625275900624692,15.41246962193836,5646.584944590531,0,184
2020-09-11 20:00:00+00:00,34260.0,35215.55,2.048170319173406,16.949021492406015,6042.648197616012,0,185
2020-09-11 21:00:00+00:00,31456.0,32648.979,2.185581421878816,18.150561938711796,6366.799527858705,0,186
2020-09-11 22:00:00+00:00,29427.0,30116.875,2.231652048742495,18.56070302958354,6523.476930311805,0,187
2020-09-11 23:00:00+00:00,27649.0,27972.9,2.2173655774408916,18.401866498576744,6545.403370483338,0,188
2020-09-12 00:00:00+00:00,26602.0,27018.562,2.083813154360874,17.324614664781613,6050.110312563318,0,189
2020-09-12 01:00:00+00:00,26098.0,25943.281,1.5979441193414343,13.331630066760475,4628.408935987159,0,190
2020-09-12 02:00:00+00:00,25855.0,25963.443,1.228584011332829,10.386149435764336,3521.102432218424,0,191
2020-09-12 03:00:00+00:00,26219.0,26835.055,1.2051301425413858,10.305599613821087,3395.7829422306695,0,192
2020-09-12 04:00:00+00:00,27479.0,28799.19,1.3220979332879526,11.261159023037104,3706.234342051298,0,193
2020-09-12 05:00:00+00:00,28942.0,32258.998,1.5495707256325526,13.381609900655262,4299.654685385358,0,194
2020-09-12 06:00:00+00:00,31580.0,34024.223,1.2122231773299754,10.649513818228211,3573.6488871965103,0,195
2020-09-12 07:00:00+00:00,33152.0,33856.195,0.6934270459571423,6.285957371531933,2367.07562716195,0,196
2020-09-12 08:00:00+00:00,33579.0,32832.99,0.5462998096558552,5.175733838973201,1827.1321383355496,0,197
2020-09-12 09:00:00+00:00,33509.0,31744.182,0.5298462739563817,5.048681618196495,1785.1946236431409,0,198
2020-09-12 10:00:00+00:00,32884.0,31251.393,0.5420541082928259,5.1596581564488595,1787.2687235533708,0,199
2020-09-12 11:00:00+00:00,32061.0,31322.754,0.46815849719299113,4.50491791844606,1648.5237816780214,0,200
2020-09-12 12:00:00+00:00,31271.0,31578.59,0.41985159866312705,4.001242926057726,1464.2208189758658,0,201
2020-09-12 13:00:00+00:00,31394.0,32509.238,0.44514072028199886,4.199179685212064,1420.6864022314237,0,202
2020-09-12 14:00:00+00:00,31842.0,33204.473,0.47402044525671216,4.565845166080833,1495.0830321112933,0,203
2020-09-12 15:00:00+00:00,32860.0,33543.37,0.5001289522138651,4.861700784555414,1563.7901781393596,0,204
2020-09-12 16:00:00+00:00,33657.0,33620.52,0.606825553799016,5.923190321129187,1973.6637049270744,0,205
2020-09-12 17:00:00+00:00,35040.0,33335.316,0.7829179815102598,7.589635922976185,2444.459606074046,0,206
2020-09-12 18:00:00+00:00,34883.0,32170.79,0.7104470902860932,6.846422588324798,2101.4740009217203,0,207
2020-09-12 19:00:00+00:00,32393.0,30926.53,0.6467265361844456,6.234335355844765,1877.2256006050213,0,208
2020-09-12 20:00:00+00:00,29968.0,29274.582,0.6520531091337625,6.293093828707684,1976.3439042582534,0,209
2020-09-12 21:00:00+00:00,28163.0,26775.121,0.6864905423565454,6.629106434594904,2062.2659498173593,0,210
2020-09-12 22:00:00+00:00,26284.0,24368.28,0.6805046887964811,6.617040284603205,1996.354759614178,0,211
2020-09-12 23:00:00+00:00,24603.0,23438.354,0.7588685735090315,7.364643333133601,2469.351081218979,0,212
2020-09-13 00:00:00+00:00,23425.0,22621.18,0.9726880636783328,9.36510491579801,3288.634471076661,0,213
2020-09-13 01:00:00+00:00,22993.0,21989.459,0.7698971804322182,7.418388705775468,2534.916154472319,0,214
2020-09-13 02:00:00+00:00,22841.0,23245.008,0.7068663239707516,6.778953632737903,2307.364722824093,0,215
2020-09-13 03:00:00+00:00,23084.0,24546.99,0.9475433746368314,9.148712960993409,2971.778270205055,0,216
2020-09-13 04:00:00+00:00,23452.0,27534.873,1.020236929249287,9.80005004689793,3455.466309049835,0,217
2020-09-13 05:00:00+00:00,23745.0,29339.895,1.0580353409406706,10.046605262173198,3447.80718578502,0,218
2020-09-13 06:00:00+00:00,25328.0,30793.791,1.090036914226715,10.079564485434569,3386.774449932959,0,219
2020-09-13 07:00:00+00:00,27074.0,29853.58,1.086041128843617,9.484797708641775,3604.789753817782,0,220
2020-09-13 08:00:00+00:00,27991.0,28121.664,1.1435552995142,9.29184682118384,4573.015378819514,0,221
2020-09-13 09:00:00+00:00,28544.0,27424.918,1.373325636817574,10.783499329521822,5263.333938968134,0,222
2020-09-13 10:00:00+00:00,28983.0,27517.191,1.510142854956556,11.450550505301054,5859.558352853124,0,223
2020-09-13 11:00:00+00:00,28190.0,28090.559,1.6520364721265703,12.235561907568593,6340.931517110799,0,224
2020-09-13 12:00:00+00:00,27941.0,27983.611,1.8184622648813795,12.999043207694283,6982.567881187524,0,225
