timestamp,actual,forecast,error,abs_error,pct_error
2020-08-01 09:00:00+00:00,38899.0,40691.31,-1792.30859375,1792.30859375,-4.607595551942209
2020-08-01 10:00:00+00:00,39373.0,39784.15,-411.1484375,411.1484375,-1.0442395486754883
2020-08-01 11:00:00+00:00,39181.0,38741.6,439.3984375,439.3984375,1.1214579451775095
2020-08-01 12:00:00+00:00,39254.0,37945.727,1308.2734375,1308.2734375,3.3328410798899477
2020-08-01 13:00:00+00:00,39129.0,37598.01,1530.98828125,1530.98828125,3.912669072171535
2020-08-01 14:00:00+00:00,39594.0,37770.656,1823.34375,1823.34375,4.6051011516896505
2020-08-01 15:00:00+00:00,40405.0,38230.36,2174.640625,2174.640625,5.382107721816607
2020-08-01 16:00:00+00:00,40919.0,38782.3,2136.69921875,2136.69921875,5.221777704122779
2020-08-01 17:00:00+00:00,40603.0,39170.62,1432.37890625,1432.37890625,3.527766190306135
2020-08-01 18:00:00+00:00,40083.0,39103.0,980.0,980.0,2.444926776937854
2020-08-01 19:00:00+00:00,39217.0,38144.457,1072.54296875,1072.54296875,2.734892951398628
2020-08-01 20:00:00+00:00,36788.0,36309.15,478.8515625,478.8515625,1.3016515235946504
2020-08-01 21:00:00+00:00,34014.0,33960.46,53.5390625,53.5390625,0.15740301787499264
2020-08-01 22:00:00+00:00,31472.0,31669.977,-197.9765625,197.9765625,-0.6290561848627352
2020-08-01 23:00:00+00:00,29335.0,31139.748,-1804.748046875,1804.748046875,-6.152200602948696
2020-08-02 00:00:00+00:00,27777.0,29594.506,-1817.505859375,1817.505859375,-6.543204303470497
2020-08-02 01:00:00+00:00,26734.0,28235.852,-1501.8515625,1501.8515625,-5.617758519114237
2020-08-02 02:00:00+00:00,26085.0,26980.586,-895.5859375,895.5859375,-3.433336927352885
2020-08-02 03:00:00+00:00,25946.0,25974.574,-28.57421875,28.57421875,-0.11012957199568335
2020-08-02 04:00:00+00:00,25142.0,25721.873,-579.873046875,579.873046875,-2.3063918816124414
2020-08-02 05:00:00+00:00,26020.0,26491.84,-471.83984375,471.83984375,-1.813373726940815
2020-08-02 06:00:00+00:00,27753.0,28059.193,-306.193359375,306.193359375,-1.1032802197059777
2020-08-02 07:00:00+00:00,29112.0,29948.576,-836.576171875,836.576171875,-2.8736471966027755
2020-08-02 08:00:00+00:00,30464.0,31572.338,-1108.337890625,1108.337890625,-3.6381889792049633
2020-08-02 09:00:00+00:00,31226.0,32399.344,-1173.34375,1173.34375,-3.7575858259143025
2020-08-02 10:00:00+00:00,32184.0,32480.729,-296.728515625,296.728515625,-0.9219752536198111
2020-08-02 11:00:00+00:00,32393.0,32193.992,199.0078125,199.0078125,0.614354374401877
2020-08-02 12:00:00+00:00,32585.0,31746.154,838.845703125,838.845703125,2.5743308366579716
2020-08-02 13:00:00+00:00,32994.0,31351.97,1642.029296875,1642.029296875,4.976751218024489
2020-08-02 14:00:00+00:00,33424.0,31109.057,2314.943359375,2314.943359375,6.925991381567137
2020-08-02 15:00:00+00:00,33746.0,31138.355,2607.64453125,2607.64453125,7.727269991258224
2020-08-02 16:00:00+00:00,34663.0,31634.656,3028.34375,3028.34375,8.736531027320197
2020-08-02 17:00:00+00:00,35258.0,32519.297,2738.703125,2738.703125,7.7676077060525275
2020-08-02 18:00:00+00:00,35770.0,33351.242,2418.7578125,2418.7578125,6.7619731968129715
2020-08-02 19:00:00+00:00,36046.0,33663.414,2382.5859375,2382.5859375,6.609848353492759
2020-08-02 20:00:00+00:00,34036.0,33231.953,804.046875,804.046875,2.3623424462334
2020-08-02 21:00:00+00:00,31505.0,31950.45,-445.44921875,445.44921875,-1.4139000753848596
2020-08-02 22:00:00+00:00,28944.0,30255.678,-1311.677734375,1311.677734375,-4.531777689244749
2020-08-02 23:00:00+00:00,27061.0,26669.285,391.71484375,391.71484375,1.4475253824692362
2020-08-03 00:00:00+00:00,25960.0,25578.73,381.26953125,381.26953125,1.468680782935285
2020-08-03 01:00:00+00:00,25364.0,25308.914,55.0859375,55.0859375,0.21718158610629237
2020-08-03 02:00:00+00:00,25387.0,26102.322,-715.322265625,715.322265625,-2.8176715075629257
2020-08-03 03:00:00+00:00,26712.0,28157.193,-1445.193359375,1445.193359375,-5.410277625692573
2020-08-03 04:00:00+00:00,29576.0,31386.37,-1810.369140625,1810.369140625,-6.12107499535096
2020-08-03 05:00:00+00:00,33944.0,35228.312,-1284.3125,1284.3125,-3.7836215531463586
2020-08-03 06:00:00+00:00,38967.0,38863.594,103.40625,103.40625,0.26536877357764266
2020-08-03 07:00:00+00:00,40964.0,41491.387,-527.38671875,527.38671875,-1.2874395048091007
2020-08-03 08:00:00+00:00,42100.0,42764.754,-664.75390625,664.75390625,-1.578987900831354
2020-08-03 09:00:00+00:00,43201.0,42861.734,339.265625,339.265625,0.785318916228791
2020-08-03 10:00:00+00:00,43008.0,42358.215,649.78515625,649.78515625,1.51084718250093
2020-08-03 11:00:00+00:00,43303.0,42086.91,1216.08984375,1216.08984375,2.808327006789368
2020-08-03 12:00:00+00:00,44304.0,42201.742,2102.2578125,2102.2578125,4.745074513587938
2020-08-03 13:00:00+00:00,43926.0,42583.598,1342.40234375,1342.40234375,3.0560541450393846
2020-08-03 14:00:00+00:00,44046.0,43302.945,743.0546875,743.0546875,1.6869969747536666
2020-08-03 15:00:00+00:00,42562.0,44004.945,-1442.9453125,1442.9453125,-3.390219708895258
2020-08-03 16:00:00+00:00,40701.0,44396.023,-3695.0234375,3695.0234375,-9.078458606668141
2020-08-03 17:00:00+00:00,39535.0,44140.668,-4605.66796875,4605.66796875,-11.649596480966233
2020-08-03 18:00:00+00:00,39059.0,43059.08,-4000.078125,4000.078125,-10.24111760413733
2020-08-03 19:00:00+00:00,38080.0,40955.12,-2875.12109375,2875.12109375,-7.55021295627626
2020-08-03 20:00:00+00:00,35065.0,37955.848,-2890.84765625,2890.84765625,-8.244253974761158
2020-08-03 21:00:00+00:00,32347.0,34632.02,-2285.01953125,2285.01953125,-7.064084864902465
2020-08-03 22:00:00+00:00,29805.0,31674.107,-1869.107421875,1869.107421875,-6.271120355225633
2020-08-03 23:00:00+00:00,28092.0,28372.295,-280.294921875,280.294921875,-0.9977748892033319
2020-08-04 00:00:00+00:00,27046.0,27135.562,-89.5625,89.5625,-0.3311487835539451
2020-08-04 01:00:00+00:00,26505.0,26645.445,-140.4453125,140.4453125,-0.529882333521977
2020-08-04 02:00:00+00:00,26445.0,27342.072,-897.072265625,897.072265625,-3.3922188149933827
2020-08-04 03:00:00+00:00,27527.0,29442.92,-1915.919921875,1915.919921875,-6.960147934300869
2020-08-04 04:00:00+00:00,29884.0,32733.596,-2849.595703125,2849.595703125,-9.535523032810199
2020-08-04 05:00:00+00:00,34420.0,36468.51,-2048.51171875,2048.51171875,-5.95151574302731
2020-08-04 06:00:00+00:00,38816.0,39666.047,-850.046875,850.046875,-2.189939393549052
2020-08-04 07:00:00+00:00,40873.0,41607.68,-734.6796875,734.6796875,-1.7974694480463875
2020-08-04 08:00:00+00:00,40812.0,42221.18,-1409.1796875,1409.1796875,-3.452856237136136
2020-08-04 09:00:00+00:00,40818.0,41863.727,-1045.7265625,1045.7265625,-2.5619250391983925
2020-08-04 10:00:00+00:00,39803.0,41128.973,-1325.97265625,1325.97265625,-3.3313384826520616
2020-08-04 11:00:00+00:00,39574.0,40733.266,-1159.265625,1159.265625,-2.92936176530045
2020-08-04 12:00:00+00:00,40096.0,40733.727,-637.7265625,637.7265625,-1.590499208150439
2020-08-04 13:00:00+00:00,40245.0,40978.887,-733.88671875,733.88671875,-1.823547568020872
2020-08-04 14:00:00+00:00,39975.0,41571.504,-1596.50390625,1596.50390625,-3.9937558630394
2020-08-04 15:00:00+00:00,38554.0,42206.31,-3652.30859375,3652.30859375,-9.47322870195051
2020-08-04 16:00:00+00:00,37692.0,42567.023,-4875.0234375,4875.0234375,-12.933841232887616
2020-08-04 17:00:00+00:00,37500.0,42268.76,-4768.76171875,4768.76171875,-12.716697916666666
2020-08-04 18:00:00+00:00,36859.0,41093.844,-4234.84375,4234.84375,-11.489307224829757
2020-08-04 19:00:00+00:00,35908.0,38980.16,-3072.16015625,3072.16015625,-8.555642631864766
2020-08-04 20:00:00+00:00,33009.0,36222.75,-3213.75,3213.75,-9.735981096064709
2020-08-04 21:00:00+00:00,30347.0,33395.707,-3048.70703125,3048.70703125,-10.04615623043464
2020-08-04 22:00:00+00:00,28077.0,30956.43,-2879.4296875,2879.4296875,-10.255474899383838
2020-08-04 23:00:00+00:00,26413.0,27664.559,-1251.55859375,1251.55859375,-4.738418936697838
2020-08-05 00:00:00+00:00,25439.0,26693.89,-1254.890625,1254.890625,-4.932940072329887
2020-08-05 01:00:00+00:00,25067.0,26430.15,-1363.150390625,1363.150390625,-5.438027648402282
2020-08-05 02:00:00+00:00,25188.0,27304.686,-2116.685546875,2116.685546875,-8.403547510223122
2020-08-05 03:00:00+00:00,26136.0,29499.303,-3363.302734375,3363.302734375,-12.868467762377565
2020-08-05 04:00:00+00:00,28435.0,32647.973,-4212.97265625,4212.97265625,-14.816151419905047
2020-08-05 05:00:00+00:00,32585.0,35932.53,-3347.53125,3347.53125,-10.273227712137487
2020-08-05 06:00:00+00:00,36773.0,38444.63,-1671.62890625,1671.62890625,-4.5458050913713866
2020-08-05 07:00:00+00:00,38713.0,39609.637,-896.63671875,896.63671875,-2.3161127237620436
2020-08-05 08:00:00+00:00,39525.0,39539.887,-14.88671875,14.88671875,-0.037664057558507276
2020-08-05 09:00:00+00:00,39882.0,38736.676,1145.32421875,1145.32421875,2.8717823046737876
2020-08-05 10:00:00+00:00,38365.0,37848.965,516.03515625,516.03515625,1.3450675257396063
2020-08-05 11:00:00+00:00,37881.0,37479.41,401.58984375,401.58984375,1.060135275599905
2020-08-05 12:00:00+00:00,38508.0,37590.95,917.05078125,917.05078125,2.3814552333281394
2020-08-05 13:00:00+00:00,38217.0,37999.2,217.80078125,217.80078125,0.5699054903576942
2020-08-05 14:00:00+00:00,37552.0,38663.758,-1111.7578125,1111.7578125,-2.9605821594056243
2020-08-05 15:00:00+00:00,36957.0,39254.73,-2297.73046875,2297.73046875,-6.217307867927591
2020-08-05 16:00:00+00:00,36638.0,39448.984,-2810.984375,2810.984375,-7.672319381516458
2020-08-05 17:00:00+00:00,36383.0,38956.582,-2573.58203125,2573.58203125,-7.073583902509414
2020-08-05 18:00:00+00:00,36264.0,37626.188,-1362.1875,1362.1875,-3.756307908669755
2020-08-05 19:00:00+00:00,35260.0,35516.707,-256.70703125,256.70703125,-0.7280403608905275
2020-08-05 20:00:00+00:00,32441.0,33056.76,-615.76171875,615.76171875,-1.8980972187972012
2020-08-05 21:00:00+00:00,29781.0,30709.547,-928.546875,928.546875,-3.1179170444242974
2020-08-05 22:00:00+00:00,27321.0,28776.186,-1455.185546875,1455.185546875,-5.326252870960067
2020-08-05 23:00:00+00:00,25736.0,26926.213,-1190.212890625,1190.212890625,-4.624700383218061
2020-08-06 00:00:00+00:00,24839.0,25789.129,-950.12890625,950.12890625,-3.8251495883489675
2020-08-06 01:00:00+00:00,24463.0,25248.865,-785.865234375,785.865234375,-3.2124646788006377
2020-08-06 02:00:00+00:00,24586.0,25748.23,-1162.23046875,1162.23046875,-4.727204379524933
2020-08-06 03:00:00+00:00,25735.0,27554.924,-1819.923828125,1819.923828125,-7.071784838255295
2020-08-06 04:00:00+00:00,27851.0,30452.205,-2601.205078125,2601.205078125,-9.339718782539226
2020-08-06 05:00:00+00:00,32002.0,33668.43,-1666.4296875,1666.4296875,-5.2072673192300485
2020-08-06 06:00:00+00:00,36120.0,36238.113,-118.11328125,118.11328125,-0.3270024397840532
2020-08-06 07:00:00+00:00,37699.0,37416.695,282.3046875,282.3046875,0.7488386628292528
2020-08-06 08:00:00+00:00,37749.0,37204.754,544.24609375,544.24609375,1.4417496986675145
2020-08-06 09:00:00+00:00,38369.0,36122.32,2246.6796875,2246.6796875,5.855455413224218
2020-08-06 10:00:00+00:00,37281.0,34950.62,2330.37890625,2330.37890625,6.250848706445643
2020-08-06 11:00:00+00:00,36642.0,34336.92,2305.078125,2305.078125,6.290808703127558
2020-08-06 12:00:00+00:00,37176.0,34300.78,2875.21875,2875.21875,7.734072385409942
2020-08-06 13:00:00+00:00,37603.0,34771.582,2831.41796875,2831.41796875,7.529766158950084
2020-08-06 14:00:00+00:00,37968.0,35644.312,2323.6875,2323.6875,6.120120891276865
2020-08-06 15:00:00+00:00,37986.0,36509.51,1476.48828125,1476.48828125,3.886927502895804
2020-08-06 16:00:00+00:00,37483.0,37006.8,476.19921875,476.19921875,1.27044051636742
2020-08-06 17:00:00+00:00,37287.0,36867.266,419.734375,419.734375,1.1256855606511653
2020-08-06 18:00:00+00:00,36987.0,35873.242,1113.7578125,1113.7578125,3.011214244193906
2020-08-06 19:00:00+00:00,35876.0,34021.15,1854.8515625,1854.8515625,5.170173827907236
2020-08-06 20:00:00+00:00,33089.0,31773.07,1315.9296875,1315.9296875,3.976940032941461
2020-08-06 21:00:00+00:00,30471.0,29651.336,819.6640625,819.6640625,2.689980842440353
2020-08-06 22:00:00+00:00,27873.0,27949.445,-76.4453125,76.4453125,-0.27426295160190867
2020-08-06 23:00:00+00:00,26213.0,26981.686,-768.685546875,768.685546875,-2.932459264010224
2020-08-07 00:00:00+00:00,25199.0,25823.45,-624.44921875,624.44921875,-2.478071426445494
2020-08-07 01:00:00+00:00,24638.0,25185.57,-547.5703125,547.5703125,-2.222462507102849
2020-08-07 02:00:00+00:00,24684.0,25363.717,-679.716796875,679.716796875,-2.753673622083131
2020-08-07 03:00:00+00:00,25830.0,26691.566,-861.56640625,861.56640625,-3.3355261566008516
2020-08-07 04:00:00+00:00,27855.0,29162.115,-1307.115234375,1307.115234375,-4.692569500538503
2020-08-07 05:00:00+00:00,31652.0,32243.902,-591.90234375,591.90234375,-1.870031415866296
2020-08-07 06:00:00+00:00,35383.0,35054.723,328.27734375,328.27734375,0.9277826745894922
2020-08-07 07:00:00+00:00,37374.0,36670.57,703.4296875,703.4296875,1.8821364785679886
2020-08-07 08:00:00+00:00,37971.0,36825.594,1145.40625,1145.40625,3.0165290616523137
2020-08-07 09:00:00+00:00,38226.0,35863.297,2362.703125,2362.703125,6.180879833097892
2020-08-07 10:00:00+00:00,37394.0,34576.48,2817.51953125,2817.51953125,7.534683455233459
2020-08-07 11:00:00+00:00,36707.0,33747.438,2959.5625,2959.5625,8.062665159233934
2020-08-07 12:00:00+00:00,37124.0,33514.67,3609.328125,3609.328125,9.722357841288654
2020-08-07 13:00:00+00:00,37324.0,33867.855,3456.14453125,3456.14453125,9.259844955658556
2020-08-07 14:00:00+00:00,37744.0,34679.426,3064.57421875,3064.57421875,8.119367896221915
2020-08-07 15:00:00+00:00,37477.0,35545.996,1931.00390625,1931.00390625,5.152503952424153
2020-08-07 16:00:00+00:00,36920.0,36189.95,730.05078125,730.05078125,1.977385648022752
2020-08-07 17:00:00+00:00,36920.0,36366.473,553.52734375,553.52734375,1.499261494447454
2020-08-07 18:00:00+00:00,36623.0,35802.598,820.40234375,820.40234375,2.2401287271659887
2020-08-07 19:00:00+00:00,35690.0,34323.715,1366.28515625,1366.28515625,3.8282016145979267
2020-08-07 20:00:00+00:00,33089.0,32227.107,861.892578125,861.892578125,2.604770703632627
2020-08-07 21:00:00+00:00,30366.0,29994.615,371.384765625,371.384765625,1.2230282738095237
2020-08-07 22:00:00+00:00,27738.0,28081.717,-343.716796875,343.716796875,-1.2391549386221068
2020-08-07 23:00:00+00:00,25794.0,25940.334,-146.333984375,146.333984375,-0.5673179203496937
2020-08-08 00:00:00+00:00,24662.0,24982.283,-320.283203125,320.283203125,-1.298691116393642
2020-08-08 01:00:00+00:00,23937.0,24407.346,-470.345703125,470.345703125,-1.9649317087563185
2020-08-08 02:00:00+00:00,23582.0,24153.068,-571.068359375,571.068359375,-2.4216281883428037
2020-08-08 03:00:00+00:00,23900.0,24383.814,-483.814453125,483.814453125,-2.024328255753138
2020-08-08 04:00:00+00:00,23984.0,25400.762,-1416.76171875,1416.76171875,-5.907111902726818
2020-08-08 05:00:00+00:00,25697.0,27208.355,-1511.35546875,1511.35546875,-5.881447129042301
2020-08-08 06:00:00+00:00,28194.0,29354.56,-1160.560546875,1160.560546875,-4.116338748935943
2020-08-08 07:00:00+00:00,30221.0,30884.703,-663.703125,663.703125,-2.19616533205387
2020-08-08 08:00:00+00:00,30999.0,31261.76,-262.759765625,262.759765625,-0.8476394903867865
2020-08-08 09:00:00+00:00,31155.0,30446.795,708.205078125,708.205078125,2.2731666766971594
2020-08-08 10:00:00+00:00,30886.0,29151.559,1734.44140625,1734.44140625,5.615623279965033
2020-08-08 11:00:00+00:00,30324.0,28226.27,2097.73046875,2097.73046875,6.9177234822253
2020-08-08 12:00:00+00:00,29955.0,27892.045,2062.955078125,2062.955078125,6.886847197880154
2020-08-08 13:00:00+00:00,29749.0,28200.63,1548.369140625,1548.369140625,5.20477710385223
2020-08-08 14:00:00+00:00,30189.0,28896.057,1292.943359375,1292.943359375,4.2828293728676
2020-08-08 15:00:00+00:00,31848.0,29609.105,2238.89453125,2238.89453125,7.029937613821905
2020-08-08 16:00:00+00:00,33024.0,30340.67,2683.330078125,2683.330078125,8.125393889671148
2020-08-08 17:00:00+00:00,33587.0,30993.82,2593.1796875,2593.1796875,7.720783897043498
2020-08-08 18:00:00+00:00,33821.0,31135.955,2685.044921875,2685.044921875,7.938987380251914
2020-08-08 19:00:00+00:00,33047.0,30463.164,2583.8359375,2583.8359375,7.818670189427179
2020-08-08 20:00:00+00:00,30878.0,29006.578,1871.421875,1871.421875,6.060696531511108
2020-08-08 21:00:00+00:00,28207.0,27028.709,1178.291015625,1178.291015625,4.177300016396639
2020-08-08 22:00:00+00:00,25857.0,25172.785,684.21484375,684.21484375,2.646149374444058
2020-08-08 23:00:00+00:00,24168.0,23600.594,567.40625,567.40625,2.3477583995365774
2020-08-09 00:00:00+00:00,23048.0,22659.324,388.67578125,388.67578125,1.686375309137452
2020-08-09 01:00:00+00:00,22398.0,22061.25,336.75,336.75,1.5034824537905171
2020-08-09 02:00:00+00:00,22046.0,21503.176,542.82421875,542.82421875,2.4622345039916538
2020-08-09 03:00:00+00:00,22105.0,20962.16,1142.83984375,1142.83984375,5.170051317575209
2020-08-09 04:00:00+00:00,21471.0,20851.127,619.873046875,619.873046875,2.8870245767546923
2020-08-09 05:00:00+00:00,22509.0,21488.588,1020.412109375,1020.412109375,4.5333515899195875
2020-08-09 06:00:00+00:00,24386.0,22789.395,1596.60546875,1596.60546875,6.547221638440089
2020-08-09 07:00:00+00:00,25891.0,24319.395,1571.60546875,1571.60546875,6.070084078444247
2020-08-09 08:00:00+00:00,26878.0,25625.988,1252.01171875,1252.01171875,4.6581282787037726
2020-08-09 09:00:00+00:00,27543.0,25998.441,1544.55859375,1544.55859375,5.607808131830229
2020-08-09 10:00:00+00:00,28068.0,25532.354,2535.646484375,2535.646484375,9.03394073099259
2020-08-09 11:00:00+00:00,27749.0,24863.416,2885.583984375,2885.583984375,10.398875578849688
2020-08-09 12:00:00+00:00,27597.0,24218.373,3378.626953125,3378.626953125,12.242732735895206
2020-08-09 13:00:00+00:00,27769.0,23951.566,3817.43359375,3817.43359375,13.74710502268717
2020-08-09 14:00:00+00:00,28464.0,24130.74,4333.259765625,4333.259765625,15.223650104078837
2020-08-09 15:00:00+00:00,29505.0,24581.537,4923.462890625,4923.462890625,16.6868764298424
2020-08-09 16:00:00+00:00,30910.0,25410.818,5499.181640625,5499.181640625,17.79094675064704
2020-08-09 17:00:00+00:00,32078.0,26531.057,5546.943359375,5546.943359375,17.29204862951244
2020-08-09 18:00:00+00:00,33090.0,27325.227,5764.7734375,5764.7734375,17.421497242369295
2020-08-09 19:00:00+00:00,33082.0,27610.771,5471.228515625,5471.228515625,16.538384969545373
2020-08-09 20:00:00+00:00,31178.0,27210.004,3967.99609375,3967.99609375,12.726910301334273
2020-08-09 21:00:00+00:00,28765.0,26081.084,2683.916015625,2683.916015625,9.330491971580045
2020-08-09 22:00:00+00:00,25819.0,24752.943,1066.056640625,1066.056640625,4.128961774758898
2020-08-09 23:00:00+00:00,24046.0,24639.623,-593.623046875,593.623046875,-2.4686976914039755
2020-08-10 00:00:00+00:00,23051.0,23043.924,7.076171875,7.076171875,0.030697895427530257
2020-08-10 01:00:00+00:00,22489.0,21964.322,524.677734375,524.677734375,2.3330416398016807
2020-08-10 02:00:00+00:00,22516.0,21460.879,1055.12109375,1055.12109375,4.686094749289394
2020-08-10 03:00:00+00:00,23389.0,21921.096,1467.904296875,1467.904296875,6.27604556361965
2020-08-10 04:00:00+00:00,24760.0,23676.193,1083.806640625,1083.806640625,4.377248144689014
2020-08-10 05:00:00+00:00,27866.0,26717.29,1148.7109375,1148.7109375,4.122267054833848
2020-08-10 06:00:00+00:00,31307.0,30502.398,804.6015625,804.6015625,2.5700372520522565
2020-08-10 07:00:00+00:00,33356.0,33846.43,-490.4296875,490.4296875,-1.4702892657992566
2020-08-10 08:00:00+00:00,33957.0,35826.184,-1869.18359375,1869.18359375,-5.504560455134435
2020-08-10 09:00:00+00:00,34667.0,36118.75,-1451.75,1451.75,-4.1877001182680935
2020-08-10 10:00:00+00:00,35182.0,35276.41,-94.41015625,94.41015625,-0.26834789451992497
2020-08-10 11:00:00+00:00,35721.0,34205.465,1515.53515625,1515.53515625,4.242700809747768
2020-08-10 12:00:00+00:00,36214.0,33351.74,2862.26171875,2862.26171875,7.90374363160656
2020-08-10 13:00:00+00:00,36538.0,33165.95,3372.05078125,3372.05078125,9.228887134626964
2020-08-10 14:00:00+00:00,37043.0,33640.46,3402.5390625,3402.5390625,9.18537662311368
2020-08-10 15:00:00+00:00,37037.0,34396.992,2640.0078125,2640.0078125,7.128028221778222
2020-08-10 16:00:00+00:00,36707.0,35360.176,1346.82421875,1346.82421875,3.669120927207345
2020-08-10 17:00:00+00:00,36592.0,36236.66,355.33984375,355.33984375,0.9710861492949278
2020-08-10 18:00:00+00:00,36643.0,36495.375,147.625,147.625,0.4028736730071228
2020-08-10 19:00:00+00:00,35444.0,35689.098,-245.09765625,245.09765625,-0.6915067606647105
2020-08-10 20:00:00+00:00,32804.0,33720.945,-916.9453125,916.9453125,-2.795224096146811
2020-08-10 21:00:00+00:00,29873.0,31011.002,-1138.001953125,1138.001953125,-3.8094665856291634
2020-08-10 22:00:00+00:00,27621.0,28395.322,-774.322265625,774.322265625,-2.803382446779624
2020-08-10 23:00:00+00:00,25814.0,26794.809,-980.80859375,980.80859375,-3.7995219406136203
2020-08-11 00:00:00+00:00,24622.0,25439.271,-817.271484375,817.271484375,-3.319273350560474
2020-08-11 01:00:00+00:00,24016.0,24527.047,-511.046875,511.046875,-2.127943350266489
2020-08-11 02:00:00+00:00,23901.0,24243.145,-342.14453125,342.14453125,-1.431507180661897
2020-08-11 03:00:00+00:00,24708.0,24970.52,-262.51953125,262.51953125,-1.0624879846608386
2020-08-11 04:00:00+00:00,26064.0,26935.506,-871.505859375,871.505859375,-3.3437149300759668
2020-08-11 05:00:00+00:00,29143.0,29901.312,-758.3125,758.3125,-2.6020399409806814
2020-08-11 06:00:00+00:00,32545.0,33158.62,-613.62109375,613.62109375,-1.8854542748502074
2020-08-11 07:00:00+00:00,34564.0,35677.832,-1113.83203125,1113.83203125,-3.2225206320159705
2020-08-11 08:00:00+00:00,35320.0,36842.613,-1522.61328125,1522.61328125,-4.310909629813137
2020-08-11 09:00:00+00:00,35966.0,36650.09,-684.08984375,684.08984375,-1.9020459426958796
2020-08-11 10:00:00+00:00,36238.0,35727.62,510.37890625,510.37890625,1.4084080419725151
2020-08-11 11:00:00+00:00,36475.0,34916.746,1558.25390625,1558.25390625,4.272114890335846
2020-08-11 12:00:00+00:00,37041.0,34478.906,2562.09375,2562.09375,6.916913015307362
2020-08-11 13:00:00+00:00,37490.0,34556.26,2933.73828125,2933.73828125,7.825388853694318
2020-08-11 14:00:00+00:00,38007.0,35080.508,2926.4921875,2926.4921875,7.699876831899386
2020-08-11 15:00:00+00:00,38206.0,35732.05,2473.94921875,2473.94921875,6.475289794142282
2020-08-11 16:00:00+00:00,37790.0,36393.957,1396.04296875,1396.04296875,3.6942126720031756
2020-08-11 17:00:00+00:00,37500.0,36830.145,669.85546875,669.85546875,1.7862812499999998
2020-08-11 18:00:00+00:00,37338.0,36666.727,671.2734375,671.2734375,1.7978291218062028
2020-08-11 19:00:00+00:00,36213.0,35585.25,627.75,627.75,1.7334934968105378
2020-08-11 20:00:00+00:00,33433.0,33608.94,-175.94140625,175.94140625,-0.5262507290700804
2020-08-11 21:00:00+00:00,30577.0,31156.705,-579.705078125,579.705078125,-1.8958860520162213
2020-08-11 22:00:00+00:00,28003.0,28889.725,-886.724609375,886.724609375,-3.1665343333749956
2020-08-11 23:00:00+00:00,25981.0,27387.016,-1406.015625,1406.015625,-5.4117071128901895
2020-08-12 00:00:00+00:00,24763.0,26007.68,-1244.6796875,1244.6796875,-5.0263687255179095
2020-08-12 01:00:00+00:00,24172.0,25094.838,-922.837890625,922.837890625,-3.8177969991105414
2020-08-12 02:00:00+00:00,24040.0,24888.621,-848.62109375,848.62109375,-3.5300378275790347
2020-08-12 03:00:00+00:00,24744.0,25803.207,-1059.20703125,1059.20703125,-4.280662104954736
2020-08-12 04:00:00+00:00,25823.0,28029.273,-2206.2734375,2206.2734375,-8.543830838787128
2020-08-12 05:00:00+00:00,28669.0,31217.252,-2548.251953125,2548.251953125,-8.888527514475566
2020-08-12 06:00:00+00:00,31858.0,34547.973,-2689.97265625,2689.97265625,-8.443633172986377
2020-08-12 07:00:00+00:00,34021.0,36997.453,-2976.453125,2976.453125,-8.74887018312219
2020-08-12 08:00:00+00:00,34793.0,38008.543,-3215.54296875,3215.54296875,-9.241925010059495
2020-08-12 09:00:00+00:00,35551.0,37672.586,-2121.5859375,2121.5859375,-5.967725063992574
2020-08-12 10:00:00+00:00,35991.0,36673.332,-682.33203125,682.33203125,-1.8958407136506348
2020-08-12 11:00:00+00:00,36256.0,35886.125,369.875,369.875,1.0201759708737865
2020-08-12 12:00:00+00:00,36719.0,35546.92,1172.078125,1172.078125,3.1920208202837768
2020-08-12 13:00:00+00:00,37289.0,35710.133,1578.8671875,1578.8671875,4.234136575129395
2020-08-12 14:00:00+00:00,37496.0,36291.953,1204.046875,1204.046875,3.2111341876466826
2020-08-12 15:00:00+00:00,37618.0,36974.598,643.40234375,643.40234375,1.7103576579031314
2020-08-12 16:00:00+00:00,37424.0,37595.12,-171.12109375,171.12109375,-0.45724960920799484
2020-08-12 17:00:00+00:00,37322.0,37897.535,-575.53515625,575.53515625,-1.5420801571459193
2020-08-12 18:00:00+00:00,37553.0,37555.246,-2.24609375,2.24609375,-0.005981130002929193
2020-08-12 19:00:00+00:00,36308.0,36272.65,35.3515625,35.3515625,0.09736576649774155
2020-08-12 20:00:00+00:00,33668.0,34127.55,-459.55078125,459.55078125,-1.3649482631875967
2020-08-12 21:00:00+00:00,30815.0,31563.324,-748.32421875,748.32421875,-2.428441404348532
2020-08-12 22:00:00+00:00,27700.0,29211.502,-1511.501953125,1511.501953125,-5.45668575135379
2020-08-12 23:00:00+00:00,25872.0,26846.803,-974.802734375,974.802734375,-3.7677904080666362
2020-08-13 00:00:00+00:00,24756.0,25373.418,-617.41796875,617.41796875,-2.494013446235256
2020-08-13 01:00:00+00:00,24154.0,24372.955,-218.955078125,218.955078125,-0.9064961419433634
2020-08-13 02:00:00+00:00,23985.0,24013.514,-28.513671875,28.513671875,-0.11888126693766939
2020-08-13 03:00:00+00:00,24635.0,24688.307,-53.306640625,53.306640625,-0.21638579510858535
2020-08-13 04:00:00+00:00,25685.0,26659.484,-974.484375,974.484375,-3.7939823827136463
