utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-09-04 02:00:00+00:00,2020-09-04T04:00:00+0200,43368.0,0.0,17802.0,35590.0,140.0,1592.0,25948.0,25787.0,0.0,1757.0,,,,2,4,9,0
2020-09-04 03:00:00+00:00,2020-09-04T05:00:00+0200,46766.0,0.0,17323.0,37282.0,140.0,1489.0,27164.0,26772.0,0.0,1727.0,,,,3,4,9,0
2020-09-04 04:00:00+00:00,2020-09-04T06:00:00+0200,52911.0,100.0,16328.0,41397.0,140.0,1410.0,30541.0,29659.0,16.0,1816.0,,,,4,4,9,0
2020-09-04 05:00:00+00:00,2020-09-04T07:00:00+0200,57091.0,1219.0,14715.0,45211.0,212.0,1333.0,34252.0,33287.0,915.0,1820.0,,,,5,4,9,0
2020-09-04 06:00:00+00:00,2020-09-04T08:00:00+0200,60061.0,4454.0,13236.0,47727.0,988.0,1244.0,38736.0,37765.0,3649.0,1849.0,,,,6,4,9,0
2020-09-04 07:00:00+00:00,2020-09-04T09:00:00+0200,61400.0,8858.0,11479.0,49547.0,2771.0,1036.0,40097.0,39071.0,6191.0,2169.0,,,,7,4,9,0
2020-09-04 08:00:00+00:00,2020-09-04T10:00:00+0200,62700.0,13875.0,10695.0,50352.0,4394.0,916.0,40066.0,40508.0,7706.0,2331.0,,,,8,4,9,0
2020-09-04 09:00:00+00:00,2020-09-04T11:00:00+0200,63375.0,18303.0,10888.0,51175.0,5574.0,1050.0,40270.0,40847.0,9009.0,2441.0,,,,9,4,9,0
2020-09-04 10:00:00+00:00,2020-09-04T12:00:00+0200,63050.0,21428.0,11816.0,52104.0,6284.0,1256.0,38765.0,39263.0,9652.0,2556.0,,,,10,4,9,0
2020-09-04 11:00:00+00:00,2020-09-04T13:00:00+0200,62757.0,22261.0,12352.0,51332.0,6656.0,1348.0,38659.0,37507.0,9735.0,2504.0,,,,11,4,9,0
2020-09-04 12:00:00+00:00,2020-09-04T14:00:00+0200,60848.0,21056.0,11899.0,50096.0,6587.0,1409.0,39340.0,37840.0,9352.0,2582.0,,,,12,4,9,0
2020-09-04 13:00:00+00:00,2020-09-04T15:00:00+0200,59558.0,18077.0,11245.0,48751.0,6189.0,1444.0,39468.0,38629.0,8345.0,2822.0,,,,13,4,9,0
2020-09-04 14:00:00+00:00,2020-09-04T16:00:00+0200,57596.0,13807.0,10466.0,47214.0,5359.0,1475.0,39869.0,38120.0,6802.0,3037.0,,,,14,4,9,0
2020-09-04 15:00:00+00:00,2020-09-04T17:00:00+0200,56455.0,8738.0,9202.0,46827.0,4049.0,1435.0,39378.0,37194.0,4279.0,3213.0,,,,15,4,9,0
2020-09-04 16:00:00+00:00,2020-09-04T18:00:00+0200,55364.0,3765.0,7877.0,47249.0,2264.0,1353.0,38830.0,36266.0,1397.0,3060.0,,,,16,4,9,0
2020-09-04 17:00:00+00:00,2020-09-04T19:00:00+0200,54456.0,586.0,7420.0,47107.0,664.0,1377.0,39378.0,37633.0,64.0,2577.0,,,,17,4,9,0
2020-09-04 18:00:00+00:00,2020-09-04T20:00:00+0200,53892.0,1.0,7748.0,46156.0,166.0,1659.0,39686.0,38917.0,0.0,2201.0,,,,18,4,9,0
2020-09-04 19:00:00+00:00,2020-09-04T21:00:00+0200,50952.0,0.0,7997.0,45016.0,141.0,1915.0,36643.0,36586.0,0.0,2122.0,,,,19,4,9,0
2020-09-04 20:00:00+00:00,2020-09-04T22:00:00+0200,46944.0,0.0,8727.0,44952.0,143.0,2285.0,33518.0,33279.0,0.0,1930.0,,,,20,4,9,0
2020-09-04 21:00:00+00:00,2020-09-04T23:00:00+0200,44142.0,0.0,8593.0,45246.0,143.0,2260.0,30937.0,30800.0,0.0,1767.0,,,,21,4,9,0
2020-09-04 22:00:00+00:00,2020-09-05T00:00:00+0200,41569.0,0.0,8117.0,41462.0,143.0,2079.0,28643.0,27566.0,0.0,1747.0,,,,22,4,9,0
2020-09-04 23:00:00+00:00,2020-09-05T01:00:00+0200,40170.0,0.0,7783.0,38472.0,141.0,2166.0,27030.0,26191.0,0.0,1692.0,,,,23,4,9,0
2020-09-05 00:00:00+00:00,2020-09-05T02:00:00+0200,39036.0,0.0,7464.0,36615.0,140.0,2278.0,25958.0,25066.0,0.0,1619.0,,,,0,5,9,1
2020-09-05 01:00:00+00:00,2020-09-05T03:00:00+0200,38325.0,0.0,7183.0,34291.0,140.0,2417.0,25450.0,24546.0,0.0,1535.0,,,,1,5,9,1
2020-09-05 02:00:00+00:00,2020-09-05T04:00:00+0200,38011.0,0.0,7984.0,33193.0,140.0,2585.0,25251.0,24405.0,0.0,1302.0,,,,2,5,9,1
2020-09-05 03:00:00+00:00,2020-09-05T05:00:00+0200,39257.0,0.0,8831.0,33426.0,141.0,2583.0,25614.0,24741.0,0.0,1160.0,,,,3,5,9,1
2020-09-05 04:00:00+00:00,2020-09-05T06:00:00+0200,41209.0,96.0,10166.0,34705.0,140.0,2611.0,26566.0,25929.0,13.0,1015.0,,,,4,5,9,1
2020-09-05 05:00:00+00:00,2020-09-05T07:00:00+0200,43517.0,1373.0,12160.0,35406.0,203.0,2366.0,28074.0,27440.0,878.0,846.0,,,,5,5,9,1
2020-09-05 06:00:00+00:00,2020-09-05T08:00:00+0200,47340.0,4577.0,13007.0,37776.0,844.0,1714.0,30455.0,30242.0,3531.0,569.0,,,,6,5,9,1
2020-09-05 07:00:00+00:00,2020-09-05T09:00:00+0200,50930.0,8081.0,12770.0,40530.0,2340.0,1237.0,31671.0,31493.0,6174.0,470.0,,,,7,5,9,1
2020-09-05 08:00:00+00:00,2020-09-05T10:00:00+0200,52664.0,11425.0,12857.0,41869.0,3836.0,1258.0,31817.0,31229.0,8150.0,421.0,,,,8,5,9,1
2020-09-05 09:00:00+00:00,2020-09-05T11:00:00+0200,53489.0,14310.0,13506.0,43127.0,4969.0,1357.0,31323.0,30883.0,9349.0,370.0,,,,9,5,9,1
2020-09-05 10:00:00+00:00,2020-09-05T12:00:00+0200,52485.0,16477.0,14772.0,45284.0,5604.0,1384.0,30543.0,30052.0,9903.0,439.0,,,,10,5,9,1
2020-09-05 11:00:00+00:00,2020-09-05T13:00:00+0200,51049.0,17690.0,15601.0,44088.0,5941.0,1542.0,29534.0,28880.0,9944.0,555.0,,,,11,5,9,1
2020-09-05 12:00:00+00:00,2020-09-05T14:00:00+0200,50396.0,16530.0,16165.0,42469.0,5824.0,1762.0,29233.0,28308.0,9471.0,748.0,,,,12,5,9,1
2020-09-05 13:00:00+00:00,2020-09-05T15:00:00+0200,49491.0,13850.0,16031.0,41033.0,5342.0,2147.0,29176.0,28151.0,8442.0,844.0,,,,13,5,9,1
2020-09-05 14:00:00+00:00,2020-09-05T16:00:00+0200,48650.0,10315.0,15574.0,39933.0,4535.0,2470.0,30232.0,28686.0,6730.0,972.0,,,,14,5,9,1
2020-09-05 15:00:00+00:00,2020-09-05T17:00:00+0200,49364.0,6016.0,15181.0,39653.0,3412.0,2599.0,31616.0,29519.0,4211.0,970.0,,,,15,5,9,1
2020-09-05 16:00:00+00:00,2020-09-05T18:00:00+0200,49540.0,2502.0,14370.0,40599.0,1931.0,2727.0,32594.0,30667.0,1353.0,910.0,,,,16,5,9,1
2020-09-05 17:00:00+00:00,2020-09-05T19:00:00+0200,48679.0,457.0,12346.0,41360.0,594.0,2614.0,34035.0,32452.0,53.0,849.0,,,,17,5,9,1
2020-09-05 18:00:00+00:00,2020-09-05T20:00:00+0200,48161.0,2.0,10683.0,41285.0,166.0,2267.0,34605.0,33465.0,0.0,587.0,,,,18,5,9,1
2020-09-05 19:00:00+00:00,2020-09-05T21:00:00+0200,45431.0,0.0,10641.0,40800.0,140.0,2312.0,32100.0,31297.0,0.0,515.0,,,,19,5,9,1
2020-09-05 20:00:00+00:00,2020-09-05T22:00:00+0200,43339.0,0.0,10752.0,41333.0,141.0,2374.0,29896.0,29274.0,0.0,509.0,,,,20,5,9,1
2020-09-05 21:00:00+00:00,2020-09-05T23:00:00+0200,40615.0,0.0,10774.0,42152.0,143.0,2415.0,27798.0,27022.0,0.0,468.0,,,,21,5,9,1
2020-09-05 22:00:00+00:00,2020-09-06T00:00:00+0200,38462.0,0.0,11184.0,38819.0,141.0,2364.0,25506.0,25143.0,0.0,394.0,,,,22,5,9,1
2020-09-05 23:00:00+00:00,2020-09-06T01:00:00+0200,37246.0,0.0,11317.0,36411.0,142.0,2174.0,23952.0,23636.0,0.0,335.0,,,,23,5,9,1
2020-09-06 00:00:00+00:00,2020-09-06T02:00:00+0200,36181.0,0.0,11238.0,34897.0,141.0,1968.0,23097.0,22562.0,0.0,302.0,,,,0,6,9,1
2020-09-06 01:00:00+00:00,2020-09-06T03:00:00+0200,35590.0,0.0,10974.0,32654.0,140.0,1877.0,22566.0,22088.0,0.0,302.0,,,,1,6,9,1
2020-09-06 02:00:00+00:00,2020-09-06T04:00:00+0200,35279.0,0.0,10281.0,31478.0,140.0,1743.0,22429.0,21830.0,0.0,368.0,,,,2,6,9,1
2020-09-06 03:00:00+00:00,2020-09-06T05:00:00+0200,35694.0,0.0,10666.0,31502.0,139.0,1639.0,22648.0,22026.0,0.0,431.0,,,,3,6,9,1
2020-09-06 04:00:00+00:00,2020-09-06T06:00:00+0200,36783.0,90.0,10252.0,32223.0,138.0,1510.0,22852.0,22713.0,13.0,482.0,,,,4,6,9,1
2020-09-06 05:00:00+00:00,2020-09-06T07:00:00+0200,38353.0,1850.0,10042.0,32207.0,197.0,1459.0,23189.0,22600.0,842.0,561.0,,,,5,6,9,1
2020-09-06 06:00:00+00:00,2020-09-06T08:00:00+0200,41554.0,6937.0,8002.0,34275.0,749.0,1372.0,24918.0,23901.0,3345.0,510.0,,,,6,6,9,1
2020-09-06 07:00:00+00:00,2020-09-06T09:00:00+0200,44730.0,13391.0,6749.0,37230.0,2029.0,1304.0,26250.0,25530.0,5870.0,392.0,,,,7,6,9,1
2020-09-06 08:00:00+00:00,2020-09-06T10:00:00+0200,46869.0,18741.0,7058.0,39354.0,3395.0,1314.0,27064.0,26619.0,7658.0,340.0,,,,8,6,9,1
2020-09-06 09:00:00+00:00,2020-09-06T11:00:00+0200,48801.0,20850.0,8116.0,41060.0,4434.0,1411.0,27223.0,27043.0,8705.0,364.0,,,,9,6,9,1
2020-09-06 10:00:00+00:00,2020-09-06T12:00:00+0200,49120.0,19913.0,8762.0,43618.0,5005.0,1458.0,27342.0,26979.0,9011.0,570.0,,,,10,6,9,1
2020-09-06 11:00:00+00:00,2020-09-06T13:00:00+0200,47217.0,18437.0,8504.0,41872.0,5035.0,1509.0,26314.0,25994.0,8976.0,805.0,,,,11,6,9,1
2020-09-06 12:00:00+00:00,2020-09-06T14:00:00+0200,46088.0,15861.0,8217.0,39760.0,5060.0,1594.0,25919.0,25643.0,8580.0,982.0,,,,12,6,9,1
2020-09-06 13:00:00+00:00,2020-09-06T15:00:00+0200,44905.0,13283.0,7634.0,38285.0,4748.0,1713.0,26432.0,26111.0,7907.0,1418.0,,,,13,6,9,1
2020-09-06 14:00:00+00:00,2020-09-06T16:00:00+0200,44662.0,10305.0,6462.0,37265.0,4084.0,1834.0,27186.0,26666.0,6332.0,1846.0,,,,14,6,9,1
2020-09-06 15:00:00+00:00,2020-09-06T17:00:00+0200,46181.0,6533.0,5553.0,37505.0,2943.0,1969.0,28145.0,27716.0,3879.0,2034.0,,,,15,6,9,1
2020-09-06 16:00:00+00:00,2020-09-06T18:00:00+0200,46931.0,2863.0,4380.0,39149.0,1527.0,2060.0,29181.0,28569.0,1182.0,2100.0,,,,16,6,9,1
2020-09-06 17:00:00+00:00,2020-09-06T19:00:00+0200,46517.0,431.0,3210.0,41066.0,467.0,1968.0,31121.0,30535.0,40.0,1595.0,,,,17,6,9,1
2020-09-06 18:00:00+00:00,2020-09-06T20:00:00+0200,46720.0,1.0,3177.0,41709.0,158.0,1834.0,32478.0,31504.0,0.0,1250.0,,,,18,6,9,1
2020-09-06 19:00:00+00:00,2020-09-06T21:00:00+0200,44790.0,0.0,3534.0,41038.0,138.0,1895.0,30867.0,30259.0,0.0,1041.0,,,,19,6,9,1
2020-09-06 20:00:00+00:00,2020-09-06T22:00:00+0200,43130.0,0.0,4141.0,41032.0,139.0,1940.0,29008.0,28285.0,0.0,885.0,,,,20,6,9,1
2020-09-06 21:00:00+00:00,2020-09-06T23:00:00+0200,40774.0,0.0,4120.0,41702.0,140.0,2049.0,26811.0,25973.0,0.0,921.0,,,,21,6,9,1
2020-09-06 22:00:00+00:00,2020-09-07T00:00:00+0200,39037.0,0.0,3940.0,38839.0,139.0,1982.0,24675.0,24796.0,0.0,928.0,,,,22,6,9,1
2020-09-06 23:00:00+00:00,2020-09-07T01:00:00+0200,37922.0,0.0,4082.0,36597.0,139.0,1848.0,23325.0,23466.0,0.0,1084.0,,,,23,6,9,1
2020-09-07 00:00:00+00:00,2020-09-07T02:00:00+0200,37307.0,0.0,4319.0,35203.0,136.0,1726.0,22599.0,22540.0,0.0,1350.0,,,,0,0,9,0
2020-09-07 01:00:00+00:00,2020-09-07T03:00:00+0200,37715.0,0.0,4310.0,33312.0,136.0,1802.0,22321.0,22197.0,0.0,1306.0,,,,1,0,9,0
2020-09-07 02:00:00+00:00,2020-09-07T04:00:00+0200,39212.0,0.0,3842.0,33072.0,135.0,1745.0,22751.0,22371.0,0.0,1132.0,,,,2,0,9,0
2020-09-07 03:00:00+00:00,2020-09-07T05:00:00+0200,43394.0,0.0,3670.0,35403.0,135.0,1777.0,24704.0,23772.0,0.0,975.0,,,,3,0,9,0
2020-09-07 04:00:00+00:00,2020-09-07T06:00:00+0200,51443.0,74.0,3422.0,40336.0,138.0,1916.0,29141.0,28121.0,11.0,733.0,,,,4,0,9,0
2020-09-07 05:00:00+00:00,2020-09-07T07:00:00+0200,55886.0,1763.0,3305.0,44364.0,198.0,2066.0,33638.0,32825.0,713.0,474.0,,,,5,0,9,0
2020-09-07 06:00:00+00:00,2020-09-07T08:00:00+0200,58575.0,6779.0,2803.0,46732.0,915.0,1906.0,38348.0,37384.0,2755.0,249.0,,,,6,0,9,0
2020-09-07 07:00:00+00:00,2020-09-07T09:00:00+0200,60378.0,13202.0,2120.0,48262.0,2749.0,1580.0,40558.0,39231.0,4788.0,215.0,,,,7,0,9,0
2020-09-07 08:00:00+00:00,2020-09-07T10:00:00+0200,62038.0,19428.0,2369.0,48982.0,4524.0,1516.0,41080.0,39528.0,6413.0,269.0,,,,8,0,9,0
2020-09-07 09:00:00+00:00,2020-09-07T11:00:00+0200,63456.0,22879.0,3273.0,49784.0,5714.0,1776.0,41203.0,39444.0,7448.0,291.0,,,,9,0,9,0
2020-09-07 10:00:00+00:00,2020-09-07T12:00:00+0200,63879.0,24141.0,4122.0,50814.0,6347.0,2020.0,39646.0,38709.0,7629.0,347.0,,,,10,0,9,0
2020-09-07 11:00:00+00:00,2020-09-07T13:00:00+0200,62510.0,23611.0,4914.0,50068.0,6400.0,1980.0,39754.0,38734.0,7781.0,541.0,,,,11,0,9,0
2020-09-07 12:00:00+00:00,2020-09-07T14:00:00+0200,60541.0,22060.0,5583.0,49173.0,6100.0,1922.0,40752.0,40211.0,7577.0,683.0,,,,12,0,9,0
2020-09-07 13:00:00+00:00,2020-09-07T15:00:00+0200,60166.0,19540.0,6147.0,47786.0,5649.0,1876.0,41337.0,40602.0,6945.0,902.0,,,,13,0,9,0
2020-09-07 14:00:00+00:00,2020-09-07T16:00:00+0200,58414.0,14839.0,6639.0,46446.0,4867.0,1893.0,41273.0,40780.0,5325.0,1257.0,,,,14,0,9,0
2020-09-07 15:00:00+00:00,2020-09-07T17:00:00+0200,57682.0,9604.0,6804.0,45672.0,3594.0,1967.0,40054.0,40069.0,3062.0,1515.0,,,,15,0,9,0
2020-09-07 16:00:00+00:00,2020-09-07T18:00:00+0200,57444.0,4111.0,6833.0,46795.0,1997.0,1912.0,39137.0,39512.0,904.0,1110.0,,,,16,0,9,0
2020-09-07 17:00:00+00:00,2020-09-07T19:00:00+0200,57153.0,543.0,7566.0,47904.0,596.0,1796.0,40168.0,39408.0,33.0,923.0,,,,17,0,9,0
2020-09-07 18:00:00+00:00,2020-09-07T20:00:00+0200,56586.0,0.0,8699.0,46885.0,161.0,1826.0,40382.0,39939.0,0.0,807.0,,,,18,0,9,0
2020-09-07 19:00:00+00:00,2020-09-07T21:00:00+0200,53309.0,0.0,10561.0,45031.0,142.0,1948.0,37344.0,37450.0,0.0,845.0,,,,19,0,9,0
2020-09-07 20:00:00+00:00,2020-09-07T22:00:00+0200,49656.0,0.0,11764.0,44602.0,141.0,1941.0,33949.0,33895.0,0.0,884.0,,,,20,0,9,0
2020-09-07 21:00:00+00:00,2020-09-07T23:00:00+0200,45691.0,0.0,13314.0,45127.0,141.0,1898.0,30957.0,30932.0,0.0,1044.0,,,,21,0,9,0
2020-09-07 22:00:00+00:00,2020-09-08T00:00:00+0200,43756.0,0.0,15070.0,41539.0,142.0,1770.0,28566.0,28861.0,0.0,1162.0,,,,22,0,9,0
2020-09-07 23:00:00+00:00,2020-09-08T01:00:00+0200,42185.0,0.0,16897.0,39137.0,141.0,1696.0,27123.0,27370.0,0.0,1412.0,,,,23,0,9,0
2020-09-08 00:00:00+00:00,2020-09-08T02:00:00+0200,41621.0,0.0,17891.0,37816.0,143.0,1757.0,26262.0,26442.0,0.0,1587.0,,,,0,1,9,0
2020-09-08 01:00:00+00:00,2020-09-08T03:00:00+0200,42072.0,0.0,18716.0,35825.0,142.0,1823.0,25893.0,26004.0,0.0,1733.0,,,,1,1,9,0
2020-09-08 02:00:00+00:00,2020-09-08T04:00:00+0200,42863.0,0.0,19406.0,35216.0,142.0,1767.0,26064.0,26050.0,0.0,1818.0,,,,2,1,9,0
2020-09-08 03:00:00+00:00,2020-09-08T05:00:00+0200,46639.0,0.0,20456.0,37078.0,139.0,1608.0,27408.0,27379.0,0.0,2093.0,,,,3,1,9,0
2020-09-08 04:00:00+00:00,2020-09-08T06:00:00+0200,54693.0,66.0,21063.0,41518.0,140.0,1524.0,30890.0,30931.0,9.0,2349.0,,,,4,1,9,0
2020-09-08 05:00:00+00:00,2020-09-08T07:00:00+0200,59463.0,1662.0,20093.0,45371.0,195.0,1405.0,34780.0,34969.0,589.0,2340.0,,,,5,1,9,0
2020-09-08 06:00:00+00:00,2020-09-08T08:00:00+0200,61827.0,6157.0,18313.0,47782.0,897.0,1221.0,39196.0,39997.0,2654.0,2395.0,,,,6,1,9,0
2020-09-08 07:00:00+00:00,2020-09-08T09:00:00+0200,62723.0,12166.0,16885.0,49217.0,2644.0,990.0,40963.0,42536.0,5086.0,2306.0,,,,7,1,9,0
2020-09-08 08:00:00+00:00,2020-09-08T10:00:00+0200,64898.0,17558.0,16604.0,49921.0,4226.0,929.0,41057.0,42852.0,6709.0,2170.0,,,,8,1,9,0
2020-09-08 09:00:00+00:00,2020-09-08T11:00:00+0200,66253.0,21438.0,18592.0,50905.0,5417.0,893.0,41087.0,42754.0,7847.0,2012.0,,,,9,1,9,0
2020-09-08 10:00:00+00:00,2020-09-08T12:00:00+0200,66090.0,23494.0,19390.0,51851.0,6176.0,930.0,39698.0,40789.0,8686.0,1979.0,,,,10,1,9,0
2020-09-08 11:00:00+00:00,2020-09-08T13:00:00+0200,65903.0,23863.0,18308.0,50975.0,6551.0,884.0,39843.0,40568.0,9006.0,2093.0,,,,11,1,9,0
2020-09-08 12:00:00+00:00,2020-09-08T14:00:00+0200,63581.0,22339.0,17260.0,50326.0,6457.0,843.0,40958.0,41665.0,8832.0,2244.0,,,,12,1,9,0
2020-09-08 13:00:00+00:00,2020-09-08T15:00:00+0200,62252.0,19428.0,15734.0,48829.0,5895.0,824.0,41619.0,42622.0,7853.0,2561.0,,,,13,1,9,0
2020-09-08 14:00:00+00:00,2020-09-08T16:00:00+0200,60297.0,15126.0,13489.0,47744.0,5034.0,786.0,41565.0,43719.0,5993.0,2793.0,,,,14,1,9,0
2020-09-08 15:00:00+00:00,2020-09-08T17:00:00+0200,59311.0,9316.0,11872.0,47238.0,3751.0,767.0,40701.0,43585.0,3506.0,2756.0,,,,15,1,9,0
2020-09-08 16:00:00+00:00,2020-09-08T18:00:00+0200,59124.0,3552.0,10082.0,48130.0,2053.0,779.0,40091.0,42542.0,1029.0,2436.0,,,,16,1,9,0
2020-09-08 17:00:00+00:00,2020-09-08T19:00:00+0200,58041.0,394.0,8802.0,48764.0,593.0,784.0,41098.0,42051.0,26.0,1981.0,,,,17,1,9,0
2020-09-08 18:00:00+00:00,2020-09-08T20:00:00+0200,57532.0,0.0,8409.0,47902.0,182.0,831.0,41121.0,42450.0,0.0,1639.0,,,,18,1,9,0
2020-09-08 19:00:00+00:00,2020-09-08T21:00:00+0200,53970.0,0.0,8554.0,46030.0,165.0,955.0,38001.0,39405.0,0.0,1525.0,,,,19,1,9,0
2020-09-08 20:00:00+00:00,2020-09-08T22:00:00+0200,50116.0,0.0,8792.0,45545.0,142.0,1121.0,34475.0,35895.0,0.0,1538.0,,,,20,1,9,0
2020-09-08 21:00:00+00:00,2020-09-08T23:00:00+0200,46505.0,0.0,9759.0,45607.0,141.0,1203.0,31822.0,32652.0,0.0,1622.0,,,,21,1,9,0
2020-09-08 22:00:00+00:00,2020-09-09T00:00:00+0200,44344.0,0.0,10412.0,41989.0,140.0,1218.0,29111.0,29366.0,0.0,1570.0,,,,22,1,9,0
2020-09-08 23:00:00+00:00,2020-09-09T01:00:00+0200,42806.0,0.0,10777.0,39433.0,139.0,1241.0,27732.0,27809.0,0.0,1517.0,,,,23,1,9,0
2020-09-09 00:00:00+00:00,2020-09-09T02:00:00+0200,41570.0,0.0,10827.0,37964.0,140.0,1254.0,26968.0,26866.0,0.0,1472.0,,,,0,2,9,0
2020-09-09 01:00:00+00:00,2020-09-09T03:00:00+0200,41545.0,0.0,10831.0,35999.0,140.0,1298.0,26453.0,26436.0,0.0,1357.0,,,,1,2,9,0
2020-09-09 02:00:00+00:00,2020-09-09T04:00:00+0200,43054.0,0.0,11233.0,35524.0,140.0,1243.0,26625.0,26567.0,0.0,1301.0,,,,2,2,9,0
2020-09-09 03:00:00+00:00,2020-09-09T05:00:00+0200,46229.0,0.0,11438.0,37176.0,140.0,1203.0,28073.0,27795.0,0.0,1307.0,,,,3,2,9,0
2020-09-09 04:00:00+00:00,2020-09-09T06:00:00+0200,53281.0,55.0,11967.0,41323.0,139.0,1090.0,31593.0,31049.0,9.0,1307.0,,,,4,2,9,0
2020-09-09 05:00:00+00:00,2020-09-09T07:00:00+0200,57877.0,1660.0,13039.0,44799.0,178.0,1028.0,35630.0,34874.0,750.0,1261.0,,,,5,2,9,0
2020-09-09 06:00:00+00:00,2020-09-09T08:00:00+0200,61014.0,6672.0,13640.0,47645.0,675.0,965.0,40204.0,39547.0,3279.0,1023.0,,,,6,2,9,0
2020-09-09 07:00:00+00:00,2020-09-09T09:00:00+0200,62340.0,12947.0,13759.0,49464.0,1935.0,863.0,42110.0,41534.0,6053.0,920.0,,,,7,2,9,0
2020-09-09 08:00:00+00:00,2020-09-09T10:00:00+0200,64443.0,18425.0,14277.0,50452.0,3136.0,873.0,42568.0,42197.0,7976.0,804.0,,,,8,2,9,0
2020-09-09 09:00:00+00:00,2020-09-09T11:00:00+0200,66702.0,22235.0,14947.0,51585.0,4117.0,904.0,42783.0,42365.0,9201.0,749.0,,,,9,2,9,0
2020-09-09 10:00:00+00:00,2020-09-09T12:00:00+0200,66148.0,23831.0,15558.0,53015.0,4780.0,984.0,41369.0,40501.0,9722.0,744.0,,,,10,2,9,0
2020-09-09 11:00:00+00:00,2020-09-09T13:00:00+0200,65552.0,23515.0,16698.0,51626.0,5019.0,1061.0,41435.0,40006.0,9763.0,803.0,,,,11,2,9,0
2020-09-09 12:00:00+00:00,2020-09-09T14:00:00+0200,63825.0,21517.0,16705.0,50842.0,5061.0,1171.0,42217.0,41292.0,9233.0,977.0,,,,12,2,9,0
2020-09-09 13:00:00+00:00,2020-09-09T15:00:00+0200,63020.0,18343.0,17641.0,49902.0,4934.0,1224.0,42791.0,42246.0,8163.0,1340.0,,,,13,2,9,0
2020-09-09 14:00:00+00:00,2020-09-09T16:00:00+0200,61350.0,13772.0,17800.0,48557.0,4134.0,1328.0,43111.0,42383.0,6411.0,1179.0,,,,14,2,9,0
2020-09-09 15:00:00+00:00,2020-09-09T17:00:00+0200,59957.0,8237.0,17485.0,47656.0,2990.0,1424.0,42267.0,42396.0,3939.0,1109.0,,,,15,2,9,0
2020-09-09 16:00:00+00:00,2020-09-09T18:00:00+0200,59348.0,3145.0,16868.0,48534.0,1645.0,1403.0,41286.0,41162.0,1354.0,944.0,,,,16,2,9,0
2020-09-09 17:00:00+00:00,2020-09-09T19:00:00+0200,58282.0,339.0,16500.0,49052.0,508.0,1415.0,41893.0,42760.0,63.0,778.0,,,,17,2,9,0
2020-09-09 18:00:00+00:00,2020-09-09T20:00:00+0200,58085.0,0.0,17227.0,48067.0,151.0,1619.0,41682.0,43281.0,0.0,565.0,,,,18,2,9,0
2020-09-09 19:00:00+00:00,2020-09-09T21:00:00+0200,54629.0,0.0,17940.0,45963.0,140.0,1803.0,38673.0,40039.0,0.0,482.0,,,,19,2,9,0
2020-09-09 20:00:00+00:00,2020-09-09T22:00:00+0200,51044.0,0.0,19203.0,45586.0,139.0,1720.0,35352.0,36318.0,0.0,433.0,,,,20,2,9,0
2020-09-09 21:00:00+00:00,2020-09-09T23:00:00+0200,47960.0,0.0,19471.0,45580.0,141.0,1729.0,32493.0,32871.0,0.0,388.0,,,,21,2,9,0
2020-09-09 22:00:00+00:00,2020-09-10T00:00:00+0200,44205.0,0.0,16659.0,42227.0,140.0,1840.0,30097.0,29754.0,0.0,362.0,,,,22,2,9,0
2020-09-09 23:00:00+00:00,2020-09-10T01:00:00+0200,42980.0,0.0,15442.0,39887.0,139.0,1694.0,28538.0,28371.0,0.0,356.0,,,,23,2,9,0
2020-09-10 00:00:00+00:00,2020-09-10T02:00:00+0200,41876.0,0.0,14532.0,38511.0,139.0,1528.0,27655.0,27466.0,0.0,437.0,,,,0,3,9,0
2020-09-10 01:00:00+00:00,2020-09-10T03:00:00+0200,42103.0,0.0,12888.0,36279.0,138.0,1537.0,27187.0,26894.0,0.0,532.0,,,,1,3,9,0
2020-09-10 02:00:00+00:00,2020-09-10T04:00:00+0200,42966.0,0.0,11898.0,35527.0,139.0,1605.0,26659.0,26729.0,0.0,508.0,,,,2,3,9,0
2020-09-10 03:00:00+00:00,2020-09-10T05:00:00+0200,46809.0,0.0,11544.0,37162.0,138.0,1583.0,28527.0,27927.0,0.0,438.0,,,,3,3,9,0
2020-09-10 04:00:00+00:00,2020-09-10T06:00:00+0200,54858.0,55.0,11428.0,41681.0,138.0,1640.0,32005.0,31220.0,2.0,411.0,,,,4,3,9,0
2020-09-10 05:00:00+00:00,2020-09-10T07:00:00+0200,59102.0,1427.0,9975.0,45607.0,174.0,1746.0,36066.0,35154.0,692.0,341.0,,,,5,3,9,0
2020-09-10 06:00:00+00:00,2020-09-10T08:00:00+0200,61347.0,5613.0,7343.0,47889.0,626.0,1608.0,40480.0,39828.0,2890.0,253.0,,,,6,3,9,0
2020-09-10 07:00:00+00:00,2020-09-10T09:00:00+0200,62100.0,11015.0,5242.0,49660.0,1835.0,1347.0,42798.0,42107.0,5516.0,252.0,,,,7,3,9,0
